query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
strain__sample_27__bin.8|k141_6981	NODE_1_length_1155725_cov_28.024038	99.9437	99.9471	0.9556	0.8806	0.00489	99.6362	130	0.9993	5	0.070	0.9968	99.9351	99.9500	0.0398	1.32	AlfI:99.96,AloI:99.92,BcgI:99.94,FalI:99.96	7144	130	7115	331	54.5	ok	99.9437	gamma	99.9539
strain__sample_27__bin.9|k141_13915	NODE_1_length_369081_cov_1.73486	99.5497	99.6003	0.5418	0.1531	0.02912	96.9214	184	1.0000	0	0.194	0.9756	99.6543	99.5857	0.1359	0.80	AlfI:99.50,AloI:99.63,BcgI:99.63,FalI:99.60	1654	184	1609	13	5.809782608695652	ok	99.5497	gamma	99.7452
strain__sample_28__bin.1|k141_6194	NODE_1_length_615980_cov_100.702703	99.9456	99.9494	0.8695	0.8830	0.01011	99.7542	84	0.9987	2	0.070	0.9969	99.9219	99.9566	0.0356	0.74	AlfI:99.97,AloI:99.97,BcgI:99.95,FalI:99.93	1745	84	1693	82	19.63095238095238	ok	99.9456	gamma	99.9611
strain__sample_28__bin.2|k141_1550	NODE_1_length_130614_cov_19.853142	99.7514	99.8110	0.6937	0.6228	0.01669	98.6798	223	0.9962	7	0.070	0.9885	99.7189	99.8356	0.1302	1.00	AlfI:99.85,AloI:99.72,BcgI:99.82,FalI:99.81	2525	223	2347	29	9.228699551569507	ok	99.7514	gamma	99.7876
strain__sample_28__bin.3|k141_18578	NODE_1_length_94383_cov_29.586753	99.4593	99.6273	0.7446	0.7206	0.02595	98.8056	147	0.9846	26	0.097	0.9774	99.4355	99.6817	0.0450	0.16	AlfI:99.66,AloI:99.65,BcgI:99.62,FalI:99.62	2448	147	1989	56	12.333333333333334	ok	99.4593	gamma	99.5418
strain__sample_28__bin.4|k141_17020	NODE_1_length_429264_cov_28.109229	98.4283	98.8419	0.6224	0.4927	0.03180	97.2900	408	0.9989	3	0.392	0.9289	98.2976	99.0329	0.1860	0.84	AlfI:98.84,AloI:98.79,BcgI:98.82,FalI:98.98	4041	408	4175	33	7.794117647058823	ok	98.4283	gamma	98.4133
strain__sample_28__bin.5|k141_10849	NODE_1_length_1155725_cov_30.222061	99.9953	99.9954	0.9803	0.9631	0.00138	99.8443	65	0.9999	1	0.070	0.9997	99.9935	99.9958	0.0051	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.99	7652	65	7598	392	116.76923076923077	ok	99.9953	gamma	99.9982
strain__sample_29__bin.1|k141_0	NODE_1_length_441244_cov_25.647706	98.3588	98.7986	0.7126	0.4283	0.03564	97.2437	342	0.9996	1	0.404	0.9261	98.2170	99.0069	0.1710	1.58	AlfI:98.69,AloI:98.77,BcgI:98.87,FalI:98.84	3258	342	3472	37	7.748538011695906	ok	98.3588	gamma	98.3455
strain__sample_29__bin.2|k141_3762	NODE_1_length_145639_cov_15.510357	99.9815	99.9820	0.9010	0.8298	0.00481	99.7127	113	0.9924	19	0.070	0.9989	99.9691	99.9854	0.0494	1.13	AlfI:99.99,AloI:99.94,BcgI:99.99,FalI:99.98	2849	113	2657	129	23.01769911504425	ok	99.9815	gamma	99.9878
strain__sample_29__bin.3|k141_18820	NODE_1_length_511778_cov_29.960700	99.8986	99.8986	0.5702	0.0282	0.04535	96.8072	11	1.0000	0	inf	0.9938	99.8022	99.9235	0.1952	0.37	AlfI:99.80,AloI:100.00,BcgI:99.94,FalI:99.92	167	11	166	31	14.181818181818182	ok	99.8986	uniform	99.9649
strain__sample_29__bin.4|k141_24454	NODE_1_length_196017_cov_13.165174	99.4066	99.6587	0.8098	0.6584	0.02529	98.7895	142	0.9957	7	0.070	0.9793	99.3734	99.7395	0.1423	2.13	AlfI:99.74,AloI:99.69,BcgI:99.72,FalI:99.60	2136	142	1923	49	12.47887323943662	ok	99.4066	gamma	99.4872
strain__sample_29__bin.5|k141_15063	NODE_1_length_664913_cov_23.519310	99.6719	99.7543	0.4429	0.0272	0.07404	96.3224	10	1.0000	0	0.070	0.9852	99.6640	99.7770	0.5470	1.31	AlfI:99.45,AloI:99.54,BcgI:99.87,FalI:100.00	169	10	148	26	13.2	ok	99.6719	gamma	99.9083
strain__sample_29__bin.6|k141_5657	NODE_1_length_511778_cov_29.960700	99.7189	99.7513	0.9089	0.7584	0.01085	99.1899	259	0.9992	5	0.183	0.9850	99.6926	99.7659	0.1067	2.80	AlfI:99.76,AloI:99.84,BcgI:99.73,FalI:99.73	6830	259	6888	137	25.93050193050193	ok	99.7189	gamma	99.7356
strain__sample_29__bin.7|k141_7541	NODE_1_length_373496_cov_164.821450	99.9821	99.9822	0.8486	0.9122	0.00594	99.7802	55	0.9988	2	0.070	0.9989	99.9904	99.9800	0.0397	0.84	AlfI:99.96,AloI:100.00,BcgI:99.98,FalI:99.99	1763	55	1722	165	30.854545454545455	ok	99.9821	gamma	99.9995
strain__sample_31__bin.1|k141_23374	NODE_1_length_446281_cov_155.171170	99.7650	99.8181	0.6400	0.6225	0.02045	98.5243	157	0.9990	1	0.070	0.9890	99.7357	99.8401	0.0991	1.30	AlfI:99.84,AloI:99.85,BcgI:99.75,FalI:99.85	1555	157	1504	18	7.471337579617835	ok	99.7650	gamma	99.8176
strain__sample_31__bin.2|k141_25242	NODE_1_length_138317_cov_19.216832	99.9778	99.9778	0.7671	0.0659	0.02222	97.4714	13	1.0000	0	inf	0.9986	99.9999	99.9718	0.0462	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.95	174	13	156	26	9.923076923076923	ok	99.9778	uniform	100.0000
strain__sample_31__bin.3|k141_9030	NODE_1_length_87138_cov_11.617979	99.3348	99.5473	0.7134	0.6163	0.03003	98.4119	162	0.9877	18	0.121	0.9726	99.2933	99.6212	0.1422	0.51	AlfI:99.56,AloI:99.43,BcgI:99.53,FalI:99.57	2263	162	1822	52	9.950617283950617	ok	99.3348	gamma	99.4171
strain__sample_31__bin.4|k141_26996	NODE_1_length_138317_cov_23.307425	99.9920	99.9920	0.9101	0.7950	0.00324	99.6358	95	0.9911	22	inf	0.9995	99.9808	99.9950	0.0111	0.43	AlfI:99.99,AloI:99.99,BcgI:100.00,FalI:99.99	2697	95	2570	130	26.842105263157894	ok	99.9920	uniform	99.9948
strain__sample_31__bin.5|k141_12617	NODE_1_length_385507_cov_18.394439	99.4841	99.5655	0.9124	0.8306	0.01423	99.1439	234	0.9973	18	0.259	0.9737	99.4056	99.6071	0.0714	0.91	AlfI:99.54,AloI:99.60,BcgI:99.57,FalI:99.61	6933	234	7116	148	29.20940170940171	ok	99.4841	gamma	99.4641
strain__sample_31__bin.6|k141_23371	NODE_1_length_361366_cov_15.275060	99.6991	99.7728	0.7500	0.5993	0.01266	98.8210	455	0.9987	5	0.077	0.9862	99.6794	99.7960	0.0338	0.53	AlfI:99.79,AloI:99.76,BcgI:99.76,FalI:99.77	4615	455	4642	33	9.547252747252747	ok	99.6991	gamma	99.7326
strain__sample_31__bin.7|k141_1	NODE_1_length_461094_cov_19.029675	98.9768	99.2237	0.7605	0.5156	0.02479	98.0616	423	0.9988	4	0.294	0.9528	98.8599	99.3313	0.2354	1.16	AlfI:99.23,AloI:99.04,BcgI:99.23,FalI:99.28	4283	423	4388	32	8.900709219858156	ok	98.9768	gamma	98.9582
strain__sample_35__bin.1|k141_10773	NODE_1_length_587676_cov_49.694289	99.5655	99.6699	0.6216	0.5937	0.02860	98.2316	134	1.0000	0	0.121	0.9801	99.5075	99.7142	0.2109	3.23	AlfI:99.56,AloI:99.62,BcgI:99.62,FalI:99.77	1450	134	1414	22	7.485074626865671	ok	99.5655	gamma	99.6244
strain__sample_35__bin.2|k141_21492	NODE_1_length_302837_cov_20.538569	99.2421	99.4768	0.7766	0.6177	0.03158	98.4666	163	0.9959	6	0.146	0.9683	99.1739	99.5659	0.1921	1.06	AlfI:99.50,AloI:99.37,BcgI:99.56,FalI:99.45	2155	163	1915	48	9.957055214723926	ok	99.2421	gamma	99.3040
strain__sample_35__bin.3|k141_37617	NODE_1_length_1003710_cov_21.575952	99.6537	99.6962	0.9125	0.7854	0.01186	99.2317	287	0.9988	8	0.214	0.9816	99.6159	99.7163	0.1005	0.93	AlfI:99.70,AloI:99.73,BcgI:99.70,FalI:99.62	6968	287	7064	121	23.926829268292682	ok	99.6537	gamma	99.6634
strain__sample_35__bin.4|k141_8064	NODE_1_length_1003710_cov_21.575952	99.5671	99.5671	0.3432	0.0161	0.10488	95.8518	7	1.0000	0	inf	0.9738	99.6209	99.5532	0.2456	0.40	AlfI:99.72,AloI:99.59,BcgI:99.48,FalI:99.56	131	7	131	54	17	ok	99.5671	uniform	99.8964
strain__sample_35__bin.5|k141_13632	NODE_1_length_1003710_cov_21.575952	99.8925	99.8956	0.2407	0.0112	0.07377	95.9548	4	1.0000	0	0.070	0.9937	99.9999	99.8695	1.4814	0.11	AlfI:100.00,AloI:98.52,BcgI:100.00,FalI:100.00	67	4	63	27	14.25	ok	99.8925	gamma	100.0000
strain__sample_35__bin.6|k141_34918	NODE_1_length_574973_cov_13.468098	98.4353	98.7166	0.6998	0.4108	0.03639	97.1456	360	0.9996	1	0.605	0.9208	98.3598	98.8462	0.1517	0.73	AlfI:98.67,AloI:98.62,BcgI:98.77,FalI:98.70	3426	360	3513	27	7.536111111111111	ok	98.4353	gamma	98.4844
strain__sample_35__bin.7|k141_40354	NODE_1_length_138317_cov_20.504364	99.9800	99.9800	0.8435	0.8506	0.00499	99.6409	127	0.9868	34	inf	0.9988	99.9700	99.9826	0.0214	0.85	AlfI:99.97,AloI:99.97,BcgI:99.99,FalI:99.98	2905	127	2735	152	21.04724409448819	ok	99.9800	uniform	99.9882
strain__sample_3__bin.1|k141_29430	NODE_1_length_568942_cov_23.476072	98.3592	98.8923	0.6847	0.5480	0.02988	97.5901	418	0.9997	1	0.312	0.9321	98.2171	99.1280	0.1533	0.83	AlfI:98.84,AloI:98.99,BcgI:98.90,FalI:98.96	4423	418	4557	37	8.435406698564593	ok	98.3592	gamma	98.3294
strain__sample_3__bin.2|k141_1967	NODE_1_length_347629_cov_3.14916	99.5735	99.6336	0.6660	0.3320	0.02257	97.7389	267	1.0000	0	0.176	0.9776	99.6154	99.6386	0.0283	0.05	AlfI:99.62,AloI:99.65,BcgI:99.63,FalI:99.63	2504	267	2464	18	6.621722846441948	ok	99.5735	gamma	99.6940
strain__sample_3__bin.3|k141_17663	NODE_1_length_650746_cov_30.328862	99.9309	99.9372	0.9610	0.8449	0.00529	99.5596	148	0.9979	15	0.070	0.9962	99.9041	99.9452	0.0328	1.49	AlfI:99.94,AloI:99.93,BcgI:99.93,FalI:99.97	7240	148	7231	285	48.57432432432432	ok	99.9309	gamma	99.9271
strain__sample_3__bin.4|k141_19635	NODE_1_length_106375_cov_16.436592	99.1699	99.4734	0.7809	0.6664	0.03253	98.6023	159	0.9938	9	0.146	0.9681	99.0320	99.6053	0.2383	3.09	AlfI:99.38,AloI:99.57,BcgI:99.62,FalI:99.42	2260	159	1836	44	10.119496855345911	ok	99.1699	gamma	99.1748
strain__sample_3__bin.5|k141_7901	NODE_1_length_555870_cov_9.734722	99.8702	99.8847	0.8390	0.8598	0.01513	99.5402	79	1.0000	0	0.070	0.9930	99.8799	99.8861	0.0748	0.72	AlfI:99.83,AloI:99.85,BcgI:99.90,FalI:99.90	1777	79	1776	68	21.924050632911392	ok	99.8702	gamma	99.9290
strain__sample_3__bin.6|k141_13745	NODE_1_length_132888_cov_23.646229	99.9613	99.9636	0.8538	0.8304	0.00675	99.6206	144	0.9925	19	0.070	0.9978	99.9338	99.9715	0.0342	1.88	AlfI:99.96,AloI:99.97,BcgI:99.98,FalI:99.95	2954	144	2730	101	18.38888888888889	ok	99.9613	gamma	99.9628
strain__sample_3__bin.7|k141_29461	NODE_1_length_465944_cov_207.531099	99.9512	99.9549	0.8592	0.8997	0.00940	99.7611	73	0.9957	7	0.070	0.9973	99.9150	99.9654	0.1086	1.71	AlfI:99.92,AloI:99.87,BcgI:99.97,FalI:99.97	1787	73	1749	84	23.34246575342466	ok	99.9512	gamma	99.9556
strain__sample_4__bin.1|k141_6377	NODE_1_length_132888_cov_23.646229	99.9289	99.9360	0.7588	0.8063	0.00905	99.3228	151	0.9914	21	0.070	0.9961	99.8956	99.9466	0.0540	0.90	AlfI:99.95,AloI:99.90,BcgI:99.95,FalI:99.93	2888	151	2677	104	16.973509933774835	ok	99.9289	gamma	99.9335
strain__sample_4__bin.2|k141_10600	NODE_1_length_1765175_cov_1.49065	99.6673	99.7006	0.8228	0.4317	0.01258	98.6574	680	0.9998	1	0.170	0.9818	99.7387	99.6907	0.1084	2.09	AlfI:99.73,AloI:99.71,BcgI:99.71,FalI:99.62	6226	680	6277	34	8.530882352941177	ok	99.6673	gamma	99.7799
strain__sample_4__bin.3|k141_14856	NODE_1_length_596738_cov_36.301454	99.6416	99.6887	0.9102	0.8205	0.01187	99.2241	227	0.9985	10	0.214	0.9812	99.5933	99.7127	0.1155	1.89	AlfI:99.72,AloI:99.73,BcgI:99.68,FalI:99.61	7141	227	7242	175	30.911894273127754	ok	99.6416	gamma	99.6416
strain__sample_4__bin.4|k141_27561	NODE_1_length_361340_cov_18.134109	98.3783	98.7896	0.6574	0.4862	0.03234	97.2920	394	0.9996	1	0.428	0.9255	98.2349	98.9887	0.1384	0.62	AlfI:98.81,AloI:98.78,BcgI:98.75,FalI:98.89	4226	394	4246	35	8.241116751269036	ok	98.3783	gamma	98.3509
strain__sample_4__bin.5|k141_4249	NODE_1_length_189832_cov_17.533138	98.9459	99.2187	0.7284	0.5357	0.04151	97.8811	130	0.9961	5	0.259	0.9526	98.8581	99.3332	0.0479	0.07	AlfI:99.19,AloI:99.19,BcgI:99.21,FalI:99.23	2072	130	1695	37	10.86923076923077	ok	98.9459	gamma	99.0177
strain__sample_4__bin.6|k141_4252	NODE_1_length_406965_cov_96.838164	99.9093	99.9259	0.8843	0.8553	0.01235	99.6931	87	0.9974	4	0.070	0.9955	99.8117	99.9559	0.0483	1.05	AlfI:99.93,AloI:99.92,BcgI:99.95,FalI:99.91	1694	87	1672	71	18.367816091954023	ok	99.9093	gamma	99.8766
strain__sample_4__bin.7|k141_29748	NODE_1_length_693270_cov_35.031034	99.7235	99.7235	0.5316	0.0323	0.06903	96.5387	19	0.9868	2	inf	0.9832	99.9130	99.6759	0.5133	1.59	AlfI:99.90,AloI:99.38,BcgI:99.66,FalI:99.74	198	19	189	22	8.842105263157896	ok	99.7235	uniform	99.9955
strain__sample_4__bin.8|k141_31800	NODE_1_length_477211_cov_17.061930	99.8318	99.8606	0.8438	0.7624	0.00868	99.3463	370	0.9989	6	0.070	0.9915	99.8141	99.8721	0.0558	0.64	AlfI:99.87,AloI:99.83,BcgI:99.86,FalI:99.88	6008	370	6032	73	15.802702702702703	ok	99.8318	gamma	99.8495
strain__sample_4__bin.9|k141_10661	NODE_1_length_596738_cov_36.301454	99.9683	99.9683	0.3683	0.0137	0.03170	96.3956	7	1.0000	0	inf	0.9981	99.9999	99.9603	0.3085	0.01	AlfI:100.00,AloI:99.69,BcgI:100.00,FalI:100.00	115	7	104	28	14.285714285714286	ok	99.9683	uniform	100.0000
strain__sample_54__bin.10|k141_12385	NODE_1_length_303272_cov_11.005878	99.2511	99.5329	0.7954	0.6575	0.02977	98.6419	156	0.9923	12	0.109	0.9717	99.1956	99.6318	0.1329	1.01	AlfI:99.64,AloI:99.57,BcgI:99.51,FalI:99.51	2105	156	1927	35	10.955128205128204	ok	99.2511	gamma	99.3238
strain__sample_54__bin.11|k141_26761	NODE_1_length_1765175_cov_1.49065	99.7980	99.8311	0.8885	0.7211	0.00755	99.5013	743	0.9998	2	0.073	0.9897	99.8111	99.8361	0.0471	2.05	AlfI:99.83,AloI:99.80,BcgI:99.85,FalI:99.80	9745	743	9804	59	12.783310901749664	ok	99.7980	gamma	99.8393
strain__sample_54__bin.12|k141_4122	NODE_1_length_127987_cov_28.342234	99.8431	99.8764	0.7960	0.7089	0.01332	99.1048	138	0.9931	15	0.070	0.9925	99.7737	99.9037	0.0908	1.21	AlfI:99.84,AloI:99.81,BcgI:99.88,FalI:99.90	2671	138	2401	84	16.557971014492754	ok	99.8431	gamma	99.8342
strain__sample_54__bin.1|k141_28817	NODE_1_length_384695_cov_138.378578	99.6941	99.7975	0.6493	0.7429	0.02087	98.7824	131	0.9992	1	0.070	0.9878	99.5902	99.8530	0.2251	1.47	AlfI:99.86,AloI:99.64,BcgI:99.78,FalI:99.80	1643	131	1620	36	10.641221374045802	ok	99.6941	gamma	99.6900
strain__sample_54__bin.2|k141_31063	NODE_1_length_650746_cov_34.238027	99.9999	99.9999	0.4435	0.0196	1.53159	93.9267	5	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	141	5	139	52	27.8	ok	99.9999	uniform	100.0000
strain__sample_54__bin.3|k141_4125	NODE_1_length_1327929_cov_18.870711	99.4927	99.7346	0.4887	0.0493	0.05204	96.4963	37	1.0000	0	0.070	0.9839	99.3517	99.8341	0.2925	0.88	AlfI:99.85,AloI:99.56,BcgI:99.70,FalI:99.73	324	37	331	20	7.54054054054054	ok	99.4927	gamma	99.6133
strain__sample_54__bin.4|k141_30888	NODE_1_length_511778_cov_29.960700	99.7236	99.7800	0.9110	0.7899	0.01000	99.2497	235	0.9985	10	0.100	0.9867	99.6842	99.8037	0.0587	1.50	AlfI:99.80,AloI:99.81,BcgI:99.77,FalI:99.75	7123	235	7179	149	29.846808510638297	ok	99.7236	gamma	99.7270
strain__sample_54__bin.5|k141_10295	NODE_1_length_1327929_cov_18.870711	99.5980	99.6780	0.7686	0.3215	0.01976	98.0067	299	1.0000	0	0.121	0.9805	99.6022	99.6971	0.1231	0.60	AlfI:99.68,AloI:99.76,BcgI:99.67,FalI:99.64	2663	299	2704	26	7.923076923076923	ok	99.5980	gamma	99.6791
strain__sample_54__bin.6|k141_10340	NODE_1_length_511778_cov_29.960700	99.9533	99.9563	0.5950	0.0385	0.02523	96.9730	10	0.9904	2	0.070	0.9973	99.9279	99.9635	0.1114	0.00	AlfI:100.00,AloI:100.00,BcgI:99.89,FalI:100.00	233	10	228	46	21.7	ok	99.9533	gamma	99.9963
strain__sample_54__bin.7|k141_30871	NODE_1_length_1765175_cov_1.49065	99.8619	99.8619	0.4721	0.0232	0.05216	96.5327	18	1.0000	0	inf	0.9916	99.6279	99.9250	0.3056	0.69	AlfI:100.00,AloI:99.69,BcgI:99.94,FalI:99.79	175	18	178	15	7.722222222222222	ok	99.8619	uniform	99.8727
strain__sample_54__bin.8|k141_258	NODE_1_length_1765175_cov_1.49065	99.8769	99.8769	0.7373	0.0361	0.03413	97.2277	37	1.0000	0	inf	0.9925	99.7295	99.9162	0.1335	0.35	AlfI:99.90,AloI:99.78,BcgI:99.87,FalI:99.91	364	37	363	35	9.216216216216216	ok	99.8769	uniform	99.8821
strain__sample_54__bin.9|k141_9	NODE_1_length_656000_cov_18.210731	99.2526	99.4510	0.7400	0.5615	0.01970	98.3642	444	0.9992	3	0.178	0.9668	99.1996	99.5196	0.0495	0.45	AlfI:99.42,AloI:99.46,BcgI:99.47,FalI:99.47	4825	444	4788	51	9.47972972972973	ok	99.2526	gamma	99.2809
strain__sample_64__bin.10|k141_21900	NODE_1_length_446281_cov_155.171170	99.9458	99.9494	0.8684	0.8712	0.01012	99.7196	83	0.9981	3	0.070	0.9969	99.9316	99.9540	0.0328	0.23	AlfI:99.95,AloI:99.93,BcgI:99.96,FalI:99.94	1733	83	1692	89	19.771084337349397	ok	99.9458	gamma	99.9679
strain__sample_64__bin.1|k141_29843	NODE_1_length_303272_cov_11.005878	99.7726	99.8533	0.8447	0.8352	0.01520	99.5172	139	0.9930	14	0.070	0.9911	99.6053	99.9217	0.0452	0.23	AlfI:99.86,AloI:99.82,BcgI:99.87,FalI:99.85	2545	139	2258	50	15.223021582733812	ok	99.7726	gamma	99.6888
strain__sample_64__bin.2|k141_3985	NODE_1_length_145628_cov_17.229036	99.9706	99.9720	0.8711	0.7136	0.00641	99.3265	86	0.9906	21	0.070	0.9983	99.9434	99.9796	0.0260	0.40	AlfI:99.96,AloI:99.95,BcgI:99.98,FalI:99.98	2493	86	2322	107	26.790697674418606	ok	99.9706	gamma	99.9719
strain__sample_64__bin.3|k141_11937	NODE_1_length_876435_cov_32.170550	99.6937	99.7267	0.9300	0.8116	0.01121	99.3168	245	0.9985	10	0.208	0.9835	99.6755	99.7395	0.1017	1.08	AlfI:99.73,AloI:99.75,BcgI:99.73,FalI:99.65	6994	245	7087	121	28.20408163265306	ok	99.6937	gamma	99.7191
strain__sample_64__bin.4|k141_25885	NODE_1_length_885030_cov_4.37886	99.5688	99.5956	0.7563	0.1410	0.04210	97.3104	95	1.0000	0	0.274	0.9756	99.7317	99.5611	0.4112	1.49	AlfI:99.71,AloI:99.70,BcgI:99.59,FalI:99.30	733	95	740	13	6.705263157894737	ok	99.5688	gamma	99.8449
strain__sample_64__bin.5|k141_5969	NODE_1_length_669570_cov_36.704771	99.5455	99.6176	0.8412	0.0395	0.06552	97.1710	26	1.0000	0	0.152	0.9769	99.6052	99.6209	0.4738	2.37	AlfI:99.40,AloI:99.84,BcgI:99.67,FalI:99.88	335	26	293	24	10.346153846153847	ok	99.5455	gamma	99.8140
strain__sample_64__bin.6|k141_13929	NODE_1_length_413916_cov_45.341036	99.1933	99.3972	0.7659	0.5391	0.02114	98.3153	422	0.9992	3	0.206	0.9635	99.1370	99.4692	0.1167	1.20	AlfI:99.39,AloI:99.31,BcgI:99.43,FalI:99.31	4767	422	4589	61	9.476303317535544	ok	99.1933	gamma	99.2228
strain__sample_64__bin.7|k141_25879	NODE_1_length_469834_cov_45.062096	99.0296	99.3069	0.2508	0.0204	0.13339	95.3276	12	1.0000	0	0.178	0.9580	99.0407	99.3855	1.2824	1.27	AlfI:98.72,AloI:100.00,BcgI:99.46,FalI:99.47	136	12	137	29	9	ok	99.0296	gamma	99.5138
strain__sample_64__bin.8|k141_5998	NODE_1_length_413916_cov_45.341036	99.2648	99.4378	0.5219	0.0332	0.08670	96.2055	25	1.0000	0	0.194	0.9659	99.2353	99.4946	0.4720	2.06	AlfI:99.43,AloI:99.85,BcgI:99.37,FalI:99.41	263	25	258	29	7.48	ok	99.2648	gamma	99.5538
strain__sample_64__bin.9|k141_5983	NODE_1_length_145639_cov_13.520782	99.8816	99.8937	0.5264	0.1025	0.03543	96.9237	29	0.9701	7	0.070	0.9935	99.8890	99.8949	0.1775	0.49	AlfI:99.92,AloI:99.75,BcgI:99.86,FalI:99.93	345	29	296	23	8.827586206896552	ok	99.8816	gamma	99.9803
strain__sample_69__bin.10|k141_5913	NODE_1_length_157439_cov_46.783233	99.6309	99.7622	0.8270	0.7248	0.01216	99.1793	385	0.9963	17	0.070	0.9856	99.5496	99.8160	0.0343	0.33	AlfI:99.75,AloI:99.74,BcgI:99.77,FalI:99.76	5409	385	5316	50	12.92987012987013	ok	99.6309	gamma	99.6086
strain__sample_69__bin.11|k141_11850	NODE_1_length_249111_cov_4.20313	99.6093	99.6558	0.6110	0.3231	0.03126	97.5226	129	1.0000	0	0.170	0.9792	99.6749	99.6506	0.1563	0.91	AlfI:99.60,AloI:99.75,BcgI:99.70,FalI:99.62	1283	129	1219	17	6.131782945736434	ok	99.6093	gamma	99.7755
strain__sample_69__bin.12|k141_11831	NODE_1_length_1327929_cov_18.870711	99.5943	99.6900	0.7339	0.2247	0.02355	97.6568	226	1.0000	0	0.103	0.9813	99.5948	99.7141	0.1519	0.92	AlfI:99.73,AloI:99.57,BcgI:99.70,FalI:99.61	1809	226	1837	19	6.68141592920354	ok	99.5943	gamma	99.6880
strain__sample_69__bin.13|k141_7888	NODE_1_length_135327_cov_23.979578	99.8749	99.8894	0.7767	0.7073	0.01229	99.1241	192	0.9960	9	0.070	0.9933	99.8756	99.8930	0.0885	2.82	AlfI:99.95,AloI:99.89,BcgI:99.86,FalI:99.89	2727	192	2513	62	12.59375	ok	99.8749	gamma	99.9185
strain__sample_69__bin.14|k141_3946	NODE_1_length_356748_cov_42.019800	99.6638	99.7480	0.9116	0.7871	0.01074	99.2990	312	0.9977	15	0.100	0.9848	99.6005	99.7850	0.0896	1.15	AlfI:99.74,AloI:99.78,BcgI:99.76,FalI:99.69	7072	312	7164	110	22.21474358974359	ok	99.6638	gamma	99.6486
strain__sample_69__bin.1|k141_9881	NODE_1_length_587676_cov_49.694289	99.9816	99.9820	0.9323	0.9421	0.00599	100.0341	43	0.9982	3	0.070	0.9989	99.9711	99.9849	0.0392	0.36	AlfI:99.96,AloI:99.97,BcgI:100.00,FalI:99.98	1751	43	1711	215	39.395348837209305	ok	99.9816	gamma	99.9921
strain__sample_69__bin.2|k141_256	NODE_1_length_885030_cov_4.37886	99.9993	99.9993	0.9940	0.9872	0.00073	100.0929	9	0.9998	1	inf	1.0000	99.9962	99.9999	0.0106	0.00	AlfI:100.00,AloI:99.99,BcgI:100.00,FalI:100.00	4330	9	4325	1119	480.44444444444446	ok	99.9993	uniform	99.9998
strain__sample_69__bin.3|k141_29619	NODE_1_length_448055_cov_17.211797	98.3221	99.3216	0.6345	0.0226	0.11027	96.1418	9	0.9940	1	0.097	0.9588	98.4711	99.5777	0.9649	1.10	AlfI:99.38,AloI:98.77,BcgI:99.31,FalI:99.74	185	9	199	41	19.555555555555557	ok	98.3221	gamma	98.9650
strain__sample_69__bin.4|k141_9866	NODE_1_length_395310_cov_9.526424	99.3159	99.4930	0.8375	0.6238	0.03191	98.6164	134	0.9941	9	0.178	0.9693	99.2352	99.5686	0.1142	0.76	AlfI:99.49,AloI:99.49,BcgI:99.57,FalI:99.46	2040	134	1811	42	12.32089552238806	ok	99.3159	gamma	99.3641
strain__sample_69__bin.5|k141_25696	NODE_1_length_226949_cov_17.902698	99.9063	99.9130	0.6387	0.0261	0.03891	96.9895	18	0.9943	1	0.070	0.9947	99.9145	99.9126	0.1863	0.41	AlfI:99.94,AloI:100.00,BcgI:99.81,FalI:100.00	197	18	192	18	10.61111111111111	ok	99.9063	gamma	99.9956
strain__sample_69__bin.6|k141_25633	NODE_1_length_227572_cov_2.22759	99.6890	99.7711	0.7462	0.4585	0.01765	98.3591	260	1.0000	0	0.070	0.9860	99.6736	99.7977	0.0548	0.40	AlfI:99.76,AloI:99.73,BcgI:99.79,FalI:99.79	2601	260	2552	36	7.75	ok	99.6890	gamma	99.7446
strain__sample_69__bin.7|k141_19710	NODE_1_length_226949_cov_17.902698	99.6690	99.7376	0.7062	0.4848	0.01410	98.3976	437	0.9994	2	0.100	0.9841	99.6638	99.7561	0.1515	1.85	AlfI:99.77,AloI:99.62,BcgI:99.73,FalI:99.72	4303	437	4327	40	9.084668192219679	ok	99.6690	gamma	99.7201
strain__sample_69__bin.8|k141_15770	NODE_1_length_521763_cov_4.00247	99.6145	99.7356	0.5684	0.5593	0.02670	98.1026	149	1.0000	0	0.079	0.9840	99.5622	99.7837	0.0955	0.32	AlfI:99.74,AloI:99.68,BcgI:99.78,FalI:99.72	1326	149	1325	19	6.751677852348993	ok	99.6145	gamma	99.6757
strain__sample_69__bin.9|k141_3969	NODE_1_length_232158_cov_16.900061	99.1765	99.4044	0.5597	0.0628	0.12405	96.2547	10	1.0000	0	0.152	0.9640	99.1858	99.4698	0.9690	1.46	AlfI:99.74,AloI:99.27,BcgI:98.77,FalI:99.47	164	10	142	27	10.5	ok	99.1765	gamma	99.6138
