cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	4	63	194	326	0	0	ok	14	44	0.03733	0.41333	0.41333	155	155	0	0.9634	342	0.8820	375	18	18	false
Helicobacter_pylori	raw	4	64	194	439	0	0	ok	12	45	0.03183	0.46154	0.53846	174	203	0	0.9606	341	0.8803	377	11	18	false
Helicobacter_pylori	raw	4	69	194	439	0	0	ok	12	42	0.03175	0.49206	0.49206	186	186	0	0.9691	345	0.8886	378	14	18	false
Helicobacter_pylori	raw	4	7	194	194	1	0	ok	0	7	0.00000	0.38496	0.61504	517	826	0	0.9954	1310	0.9947	1343	15	102	false
Helicobacter_pylori	raw	4	70	194	439	0	0	ok	12	43	0.03191	0.39628	0.60372	149	227	0	0.9746	345	0.8859	376	10	18	false
Helicobacter_pylori	raw	4	71	194	439	0	0	ok	10	38	0.02747	0.32418	0.32418	118	118	0	0.9680	333	0.8950	364	10	16	false
Helicobacter_pylori	raw	4	65	194	439	0	0	ok	10	35	0.02747	0.47802	0.47802	174	174	0	0.9767	336	0.9033	364	10	16	false
Helicobacter_pylori	raw	4	66	194	439	0	0	ok	10	34	0.02747	0.49176	0.49176	179	179	0	0.9738	335	0.9058	364	10	16	false
Helicobacter_pylori	raw	4	67	194	439	0	0	ok	12	42	0.03183	0.46154	0.53846	174	203	0	0.9718	345	0.8883	377	10	18	false
Helicobacter_pylori	raw	4	68	194	439	0	0	ok	12	42	0.03175	0.46561	0.46561	176	176	0	0.9691	345	0.8886	378	12	18	false
Helicobacter_pylori	raw	40	41	322	322	1	0	ok	0	18	0.00000	0.47368	0.52632	648	720	0	0.9888	1320	0.9866	1368	13	96	false
Helicobacter_pylori	raw	40	42	322	322	1	0	ok	0	10	0.00000	0.48361	0.51639	664	709	0	0.9955	1334	0.9926	1373	14	96	false
Helicobacter_pylori	raw	40	43	322	322	1	0	ok	0	4	0.00000	0.34571	0.65429	475	899	0	0.9963	1335	0.9970	1374	15	99	false
Helicobacter_pylori	raw	40	44	322	322	1	0	ok	0	8	0.00000	0.39431	0.60569	541	831	0	0.9955	1333	0.9940	1372	15	99	false
Helicobacter_pylori	raw	4	72	194	439	0	0	ok	11	41	0.02910	0.32011	0.67989	121	257	0	0.9747	347	0.8912	378	10	18	false
Helicobacter_pylori	raw	4	73	194	439	0	0	ok	10	37	0.02755	0.33884	0.66116	123	240	0	0.9738	334	0.8978	363	11	16	false
Helicobacter_pylori	raw	4	74	194	439	0	0	ok	12	42	0.03183	0.41379	0.58621	156	221	0	0.9718	345	0.8886	377	11	18	false
Helicobacter_pylori	raw	4	75	194	439	0	0	ok	9	40	0.02479	0.49862	0.49862	181	181	0	0.9592	329	0.8889	363	10	16	false
Helicobacter_pylori	raw	40	45	322	322	1	0	ok	0	4	0.00000	0.38529	0.61471	529	844	0	0.9970	1335	0.9970	1373	16	98	false
Helicobacter_pylori	raw	40	46	322	322	1	0	ok	0	7	0.00000	0.41339	0.41339	568	568	0	0.9955	1334	0.9948	1374	15	98	false
Helicobacter_pylori	raw	40	47	322	322	1	0	ok	0	11	0.00000	0.45255	0.54745	620	750	0	0.9940	1330	0.9918	1370	15	95	false
Helicobacter_pylori	raw	40	48	322	322	1	0	ok	0	12	0.00000	0.47525	0.52475	653	721	0	0.9918	1329	0.9911	1374	14	97	false
Helicobacter_pylori	raw	40	49	322	322	1	0	ok	0	15	0.00000	0.38776	0.61224	532	840	0	0.9933	1330	0.9889	1372	15	95	false
Helicobacter_pylori	raw	40	5	322	194	0	0	ok	12	42	0.02970	0.47525	0.52475	192	212	0	0.9788	370	0.8947	404	16	18	false
Helicobacter_pylori	raw	40	50	322	326	0	0	ok	6	32	0.01255	0.34937	0.34937	167	167	0	0.9800	442	0.9316	478	15	18	false
Helicobacter_pylori	raw	40	51	322	326	0	0	ok	6	35	0.01258	0.44235	0.44235	211	211	0	0.9778	441	0.9254	477	15	18	false
Helicobacter_pylori	raw	4	76	194	439	0	0	ok	11	38	0.03022	0.41484	0.58516	151	213	0	0.9855	339	0.8962	364	11	16	false
Helicobacter_pylori	raw	4	77	194	439	0	0	ok	10	35	0.02747	0.48901	0.51099	178	186	0	0.9767	336	0.9033	364	10	16	false
Helicobacter_pylori	raw	4	8	194	194	1	0	ok	1	11	0.00074	0.49405	0.50595	664	680	0	0.9947	1310	0.9917	1344	13	101	false
Helicobacter_pylori	raw	4	9	194	194	1	0	ok	0	11	0.00000	0.48214	0.51786	648	696	0	0.9939	1309	0.9917	1344	14	101	false
Helicobacter_pylori	raw	40	56	322	326	0	0	ok	6	34	0.01250	0.48333	0.51667	232	248	0	0.9845	445	0.9278	480	14	17	false
Helicobacter_pylori	raw	40	57	322	326	0	0	ok	8	39	0.01667	0.42083	0.42083	202	202	0	0.9713	440	0.9172	480	14	18	false
Helicobacter_pylori	raw	40	58	322	326	0	0	ok	6	37	0.01250	0.44583	0.44583	214	214	0	0.9714	441	0.9216	480	14	17	false
Helicobacter_pylori	raw	40	59	322	326	0	0	ok	6	36	0.01258	0.38994	0.38994	186	186	0	0.9778	441	0.9234	477	14	18	false
Helicobacter_pylori	raw	40	52	322	326	0	0	ok	6	37	0.01258	0.39623	0.39623	189	189	0	0.9778	441	0.9213	477	15	18	false
Helicobacter_pylori	raw	40	53	322	326	0	0	ok	7	31	0.01468	0.44235	0.44235	211	211	0	0.9845	444	0.9339	477	16	17	false
Helicobacter_pylori	raw	40	54	322	326	0	0	ok	6	36	0.01258	0.41719	0.41719	199	199	0	0.9778	441	0.9234	477	15	17	false
Helicobacter_pylori	raw	40	55	322	326	0	0	ok	6	36	0.01258	0.42977	0.42977	205	205	0	0.9823	443	0.9236	477	15	18	false
Helicobacter_pylori	raw	40	6	322	194	0	0	ok	13	41	0.03210	0.46667	0.46667	189	189	0	0.9789	371	0.8975	405	16	18	false
Helicobacter_pylori	raw	40	60	322	326	0	0	ok	6	34	0.01255	0.47908	0.47908	229	229	0	0.9778	441	0.9275	478	14	18	false
Helicobacter_pylori	raw	40	61	322	326	0	0	ok	6	37	0.01255	0.45188	0.45188	216	216	0	0.9645	435	0.9209	478	15	18	false
Helicobacter_pylori	raw	40	62	322	326	0	0	ok	6	37	0.01261	0.44538	0.44538	212	212	0	0.9800	441	0.9214	476	18	18	false
Helicobacter_pylori	raw	40	67	322	439	0	0	ok	9	46	0.01826	0.43002	0.43002	212	212	0	0.9744	457	0.9065	493	11	22	false
Helicobacter_pylori	raw	40	68	322	439	0	0	ok	9	41	0.01822	0.37247	0.37247	184	184	0	0.9809	461	0.9165	494	13	21	false
Helicobacter_pylori	raw	40	69	322	439	0	0	ok	11	43	0.02222	0.37980	0.62020	188	307	0	0.9809	461	0.9126	495	15	21	false
Helicobacter_pylori	raw	40	7	322	194	0	0	ok	13	41	0.03210	0.47160	0.47160	191	191	0	0.9789	371	0.8975	405	16	18	false
Helicobacter_pylori	raw	40	70	322	439	0	0	ok	9	41	0.01829	0.47967	0.52033	236	256	0	0.9850	461	0.9165	492	11	21	false
Helicobacter_pylori	raw	40	71	322	439	0	0	ok	10	44	0.02049	0.45697	0.45697	223	223	0	0.9763	453	0.9095	488	11	21	false
Helicobacter_pylori	raw	40	72	322	439	0	0	ok	8	37	0.01623	0.45639	0.54361	225	268	0	0.9829	461	0.9243	493	11	21	false
Helicobacter_pylori	raw	40	73	322	439	0	0	ok	8	39	0.01643	0.49281	0.50719	240	247	0	0.9827	455	0.9196	487	12	21	false
Helicobacter_pylori	raw	40	74	322	439	0	0	ok	10	41	0.02028	0.49899	0.50101	246	247	0	0.9829	461	0.9165	493	12	22	false
Helicobacter_pylori	raw	40	75	322	439	0	0	ok	8	43	0.01639	0.42828	0.57172	209	279	0	0.9698	450	0.9112	488	11	21	false
Helicobacter_pylori	raw	40	76	322	439	0	0	ok	8	40	0.01639	0.42418	0.42418	207	207	0	0.9871	458	0.9182	488	12	21	false
Helicobacter_pylori	raw	40	77	322	439	0	0	ok	10	41	0.02041	0.44286	0.55714	217	273	0	0.9849	458	0.9160	490	11	21	false
Helicobacter_pylori	raw	40	63	322	326	0	0	ok	6	36	0.01258	0.49895	0.49895	238	238	0	0.9734	439	0.9232	477	19	18	false
Helicobacter_pylori	raw	40	64	322	439	0	0	ok	10	47	0.02028	0.48479	0.51521	239	254	0	0.9701	455	0.9043	493	12	22	false
Helicobacter_pylori	raw	40	65	322	439	0	0	ok	8	37	0.01639	0.49180	0.50820	240	248	0	0.9849	457	0.9237	488	11	21	false
Helicobacter_pylori	raw	40	66	322	439	0	0	ok	8	36	0.01639	0.45082	0.45082	220	220	0	0.9849	457	0.9256	488	11	22	false
Helicobacter_pylori	raw	40	8	322	194	0	0	ok	12	42	0.02963	0.49630	0.49630	201	201	0	0.9763	370	0.8950	405	14	18	false
Helicobacter_pylori	raw	40	9	322	194	0	0	ok	13	42	0.03210	0.47160	0.52840	191	214	0	0.9763	370	0.8950	405	15	18	false
Helicobacter_pylori	raw	41	42	322	322	1	0	ok	0	10	0.00000	0.19592	0.19592	269	269	0	0.9978	1333	0.9926	1373	11	104	false
Helicobacter_pylori	raw	41	43	322	322	1	0	ok	0	18	0.00000	0.32699	0.32699	447	447	0	0.9925	1320	0.9866	1367	12	101	false
Helicobacter_pylori	raw	41	44	322	322	1	0	ok	0	12	0.00000	0.32409	0.32409	444	444	0	0.9955	1327	0.9911	1370	12	103	false
Helicobacter_pylori	raw	41	45	322	322	1	0	ok	0	19	0.00000	0.27106	0.72894	370	995	0	0.9925	1319	0.9858	1365	13	100	false
Helicobacter_pylori	raw	41	46	322	322	1	0	ok	0	15	0.00000	0.23851	0.23851	327	327	0	0.9940	1326	0.9888	1371	12	102	false
Helicobacter_pylori	raw	41	47	322	322	1	0	ok	0	11	0.00000	0.48397	0.48397	664	664	0	0.9963	1330	0.9918	1372	12	103	false
Helicobacter_pylori	raw	41	55	322	326	0	0	ok	9	46	0.01887	0.33962	0.66038	162	315	0	0.9821	439	0.9030	477	12	20	false
Helicobacter_pylori	raw	41	56	322	326	0	0	ok	8	41	0.01663	0.49896	0.49896	240	240	0	0.9822	442	0.9135	481	11	19	false
Helicobacter_pylori	raw	41	57	322	326	0	0	ok	10	44	0.02083	0.45000	0.45000	216	216	0	0.9733	438	0.9068	480	11	20	false
Helicobacter_pylori	raw	41	58	322	326	0	0	ok	8	42	0.01667	0.44792	0.55208	215	265	0	0.9734	439	0.9112	480	11	19	false
Helicobacter_pylori	raw	41	51	322	326	0	0	ok	8	43	0.01677	0.38574	0.38574	184	184	0	0.9776	437	0.9087	477	12	20	false
Helicobacter_pylori	raw	41	52	322	326	0	0	ok	8	47	0.01677	0.49895	0.50105	238	239	0	0.9754	436	0.9006	477	12	20	false
Helicobacter_pylori	raw	41	53	322	326	0	0	ok	9	45	0.01887	0.42558	0.57442	203	274	0	0.9776	437	0.9051	477	13	19	false
Helicobacter_pylori	raw	41	54	322	326	0	0	ok	8	44	0.01677	0.43187	0.43187	206	206	0	0.9776	437	0.9068	477	12	19	false
Helicobacter_pylori	raw	41	48	322	322	1	0	ok	0	18	0.00000	0.42648	0.57352	583	784	0	0.9910	1318	0.9866	1367	11	99	false
Helicobacter_pylori	raw	41	49	322	322	1	0	ok	0	13	0.00000	0.42378	0.57622	581	790	0	0.9948	1327	0.9903	1371	12	103	false
Helicobacter_pylori	raw	41	5	322	194	0	0	ok	15	47	0.03713	0.35396	0.64604	143	261	0	0.9735	368	0.8828	404	13	18	false
Helicobacter_pylori	raw	41	50	322	326	0	0	ok	8	44	0.01670	0.47808	0.47808	229	229	0	0.9732	436	0.9070	479	12	20	false
Helicobacter_pylori	raw	41	62	322	326	0	0	ok	8	45	0.01681	0.43277	0.56723	206	270	0	0.9798	437	0.9049	476	15	20	false
Helicobacter_pylori	raw	41	63	322	326	0	0	ok	7	46	0.01468	0.28302	0.28302	135	135	0	0.9687	433	0.9025	477	16	20	false
Helicobacter_pylori	raw	41	64	322	439	0	0	ok	11	59	0.02227	0.32591	0.67409	161	333	0	0.9635	449	0.8810	494	9	26	false
Helicobacter_pylori	raw	41	65	322	439	0	0	ok	9	49	0.01840	0.32311	0.32311	158	158	0	0.9783	451	0.9000	489	8	25	false
Helicobacter_pylori	raw	41	59	322	326	0	0	ok	9	41	0.01879	0.47182	0.47182	226	226	0	0.9822	441	0.9131	479	11	20	false
Helicobacter_pylori	raw	41	6	322	194	0	0	ok	14	50	0.03457	0.31111	0.31111	126	126	0	0.9683	367	0.8762	405	13	18	false
Helicobacter_pylori	raw	41	60	322	326	0	0	ok	8	39	0.01667	0.44792	0.44792	215	215	0	0.9822	442	0.9174	480	11	20	false
Helicobacter_pylori	raw	41	61	322	326	0	0	ok	8	47	0.01670	0.38831	0.38831	186	186	0	0.9621	431	0.9004	479	12	20	false
Helicobacter_pylori	raw	41	77	322	439	0	0	ok	10	52	0.02041	0.46531	0.46531	228	228	0	0.9762	451	0.8943	490	8	25	false
Helicobacter_pylori	raw	41	8	322	194	0	0	ok	14	50	0.03457	0.38765	0.61235	157	248	0	0.9710	368	0.8762	405	11	18	false
Helicobacter_pylori	raw	41	9	322	194	0	0	ok	15	52	0.03704	0.46914	0.53086	190	215	0	0.9736	369	0.8716	405	12	18	false
Helicobacter_pylori	raw	42	43	322	322	1	0	ok	0	10	0.00000	0.34257	0.34257	470	470	0	0.9926	1333	0.9926	1372	13	101	false
Helicobacter_pylori	raw	41	66	322	439	0	0	ok	9	48	0.01840	0.44376	0.55624	217	272	0	0.9783	451	0.9018	489	8	26	false
Helicobacter_pylori	raw	41	67	322	439	0	0	ok	12	56	0.02429	0.46964	0.53036	232	262	0	0.9721	453	0.8871	494	8	26	false
Helicobacter_pylori	raw	41	68	322	439	0	0	ok	12	53	0.02424	0.34949	0.65051	173	322	0	0.9764	456	0.8931	495	10	25	false
Helicobacter_pylori	raw	41	69	322	439	0	0	ok	12	54	0.02424	0.41010	0.41010	203	203	0	0.9743	455	0.8911	495	12	25	false
Helicobacter_pylori	raw	41	73	322	439	0	0	ok	9	49	0.01844	0.49590	0.49590	242	242	0	0.9783	450	0.8998	488	9	25	false
Helicobacter_pylori	raw	41	74	322	439	0	0	ok	12	55	0.02429	0.38259	0.61741	189	305	0	0.9764	455	0.8893	494	9	26	false
Helicobacter_pylori	raw	41	75	322	439	0	0	ok	9	53	0.01840	0.42740	0.42740	209	209	0	0.9653	445	0.8914	489	8	25	false
Helicobacter_pylori	raw	41	76	322	439	0	0	ok	9	48	0.01840	0.37219	0.62781	182	307	0	0.9848	454	0.9024	489	9	25	false
Helicobacter_pylori	raw	41	7	322	194	0	0	ok	12	48	0.02963	0.42963	0.57037	174	231	0	0.9683	367	0.8809	405	13	18	false
Helicobacter_pylori	raw	41	70	322	439	0	0	ok	12	53	0.02434	0.33874	0.66126	167	326	0	0.9806	456	0.8931	493	8	25	false
Helicobacter_pylori	raw	41	71	322	439	0	0	ok	11	54	0.02249	0.35787	0.35787	175	175	0	0.9718	448	0.8898	489	8	25	false
Helicobacter_pylori	raw	41	72	322	439	0	0	ok	9	49	0.01822	0.40081	0.59919	198	296	0	0.9764	455	0.9008	494	8	25	false
Helicobacter_pylori	raw	42	48	322	322	1	0	ok	0	12	0.00000	0.38220	0.38220	524	524	0	0.9903	1329	0.9911	1371	12	99	false
Helicobacter_pylori	raw	42	49	322	322	1	0	ok	0	11	0.00000	0.49528	0.50472	682	695	0	0.9926	1338	0.9919	1377	13	103	false
Helicobacter_pylori	raw	42	5	322	194	0	0	ok	15	42	0.03713	0.38614	0.61386	156	248	0	0.9738	372	0.8953	404	14	18	false
Helicobacter_pylori	raw	42	50	322	326	0	0	ok	7	36	0.01458	0.34583	0.65417	166	314	0	0.9736	443	0.9239	480	13	20	false
Helicobacter_pylori	raw	42	51	322	326	0	0	ok	7	37	0.01464	0.48536	0.51464	232	246	0	0.9758	443	0.9216	478	13	20	false
Helicobacter_pylori	raw	42	52	322	326	0	0	ok	7	39	0.01464	0.48117	0.48117	230	230	0	0.9758	443	0.9175	478	13	20	false
Helicobacter_pylori	raw	42	53	322	326	0	0	ok	8	37	0.01674	0.26569	0.73431	127	351	0	0.9780	444	0.9219	478	14	19	false
Helicobacter_pylori	raw	42	54	322	326	0	0	ok	7	36	0.01464	0.39331	0.60669	188	290	0	0.9780	444	0.9237	478	13	19	false
Helicobacter_pylori	raw	42	44	322	322	1	0	ok	0	6	0.00000	0.17309	0.17309	238	238	0	0.9948	1339	0.9955	1375	13	103	false
Helicobacter_pylori	raw	42	45	322	322	1	0	ok	0	9	0.00000	0.32628	0.67372	447	923	0	0.9933	1333	0.9933	1370	14	100	false
Helicobacter_pylori	raw	42	46	322	322	1	0	ok	0	11	0.00000	0.28343	0.28343	390	390	0	0.9926	1337	0.9919	1376	13	102	false
Helicobacter_pylori	raw	42	47	322	322	1	0	ok	0	7	0.00000	0.45567	0.45567	627	627	0	0.9948	1341	0.9948	1376	13	103	false
Helicobacter_pylori	raw	42	55	322	326	0	0	ok	7	38	0.01464	0.36611	0.63389	175	303	0	0.9802	445	0.9198	478	13	20	false
Helicobacter_pylori	raw	42	56	322	326	0	0	ok	7	35	0.01452	0.42531	0.42531	205	205	0	0.9803	448	0.9263	482	12	19	false
Helicobacter_pylori	raw	42	57	322	326	0	0	ok	9	40	0.01871	0.48649	0.51351	234	247	0	0.9694	443	0.9156	481	12	20	false
Helicobacter_pylori	raw	42	58	322	326	0	0	ok	7	36	0.01455	0.47401	0.52599	228	253	0	0.9716	445	0.9241	481	12	19	false
Helicobacter_pylori	raw	42	59	322	326	0	0	ok	7	37	0.01461	0.43633	0.56367	209	270	0	0.9758	444	0.9218	479	12	20	false
Helicobacter_pylori	raw	42	6	322	194	0	0	ok	14	45	0.03457	0.32840	0.32840	133	133	0	0.9687	371	0.8886	405	14	18	false
Helicobacter_pylori	raw	42	60	322	326	0	0	ok	7	33	0.01458	0.40000	0.40000	192	192	0	0.9803	447	0.9301	480	12	20	false
Helicobacter_pylori	raw	42	61	322	326	0	0	ok	7	41	0.01461	0.43424	0.56576	208	271	0	0.9604	436	0.9131	479	13	20	false
Helicobacter_pylori	raw	42	62	322	326	0	0	ok	7	39	0.01468	0.46122	0.46122	220	220	0	0.9779	443	0.9177	477	16	20	false
Helicobacter_pylori	raw	42	63	322	326	0	0	ok	6	40	0.01255	0.39749	0.39749	190	190	0	0.9670	439	0.9154	478	17	20	false
Helicobacter_pylori	raw	42	64	322	439	0	0	ok	11	52	0.02231	0.48073	0.48073	237	237	0	0.9640	455	0.8949	493	10	26	false
Helicobacter_pylori	raw	42	65	322	439	0	0	ok	9	40	0.01844	0.46311	0.46311	226	226	0	0.9807	458	0.9180	488	9	25	false
Helicobacter_pylori	raw	42	66	322	439	0	0	ok	9	39	0.01844	0.41393	0.58607	202	286	0	0.9807	458	0.9199	488	9	26	false
Helicobacter_pylori	raw	42	67	322	439	0	0	ok	11	49	0.02231	0.40568	0.59432	200	293	0	0.9703	458	0.9010	493	9	26	false
Helicobacter_pylori	raw	42	68	322	439	0	0	ok	11	44	0.02227	0.46559	0.46559	230	230	0	0.9767	462	0.9109	494	11	25	false
Helicobacter_pylori	raw	42	69	322	439	0	0	ok	11	45	0.02227	0.48988	0.51012	242	252	0	0.9746	461	0.9089	494	13	25	false
Helicobacter_pylori	raw	42	7	322	194	0	0	ok	13	43	0.03210	0.49630	0.50370	201	204	0	0.9713	372	0.8933	405	14	18	false
Helicobacter_pylori	raw	42	70	322	439	0	0	ok	11	44	0.02236	0.39837	0.60163	196	296	0	0.9809	462	0.9109	492	9	25	false
Helicobacter_pylori	raw	42	71	322	439	0	0	ok	11	47	0.02254	0.41598	0.41598	203	203	0	0.9722	454	0.9039	488	9	25	false
Helicobacter_pylori	raw	42	72	322	439	0	0	ok	9	40	0.01826	0.47262	0.47262	233	233	0	0.9788	462	0.9187	493	9	25	false
Helicobacter_pylori	raw	42	73	322	439	0	0	ok	9	42	0.01848	0.47228	0.47228	230	230	0	0.9785	456	0.9139	487	10	25	false
Helicobacter_pylori	raw	42	74	322	439	0	0	ok	11	46	0.02231	0.48073	0.51927	237	256	0	0.9767	461	0.9071	493	10	26	false
Helicobacter_pylori	raw	42	75	322	439	0	0	ok	9	46	0.01844	0.35041	0.35041	171	171	0	0.9657	451	0.9055	488	9	25	false
Helicobacter_pylori	raw	42	76	322	439	0	0	ok	9	39	0.01844	0.39959	0.60041	195	293	0	0.9872	461	0.9204	488	10	25	false
Streptomyces_rimosus	raw	SR_13	SR_20			0	0	ok	10	1179	0.00071	0.48286	0.48286	6847	6847	0	0.9863	12419	0.9135	14180	108	1740	false
Streptomyces_rimosus	raw	SR_14	SR_15			0	0	ok	20	762	0.00142	0.47613	0.52387	6702	7374	0	0.9558	12940	0.9446	14076	142	1740	false
Streptomyces_rimosus	raw	SR_14	SR_16			0	0	ok	10	1017	0.00072	0.48447	0.51553	6769	7203	0	0.9306	12480	0.9252	13972	147	1734	false
Streptomyces_rimosus	raw	SR_14	SR_17			0	0	ok	6	440	0.00042	0.49817	0.49817	7062	7062	0	0.9918	13499	0.9685	14176	142	1748	false
Helicobacter_pylori	raw	42	77	322	439	0	0	ok	10	43	0.02045	0.39673	0.60327	194	295	0	0.9786	458	0.9122	489	9	25	false
Helicobacter_pylori	raw	42	8	322	194	0	0	ok	14	44	0.03457	0.44938	0.44938	182	182	0	0.9687	371	0.8908	405	12	18	false
Helicobacter_pylori	raw	42	9	322	194	0	0	ok	15	46	0.03704	0.44938	0.44938	182	182	0	0.9713	372	0.8861	405	13	18	false
Helicobacter_pylori	raw	43	44	322	322	1	0	ok	0	11	0.00000	0.23178	0.23178	318	318	0	0.9948	1332	0.9918	1372	14	104	false
Helicobacter_pylori	raw	43	49	322	322	1	0	ok	0	13	0.00000	0.44818	0.44818	614	614	0	0.9948	1330	0.9903	1370	14	100	false
Helicobacter_pylori	raw	43	5	322	194	0	0	ok	12	41	0.02970	0.46287	0.46287	187	187	0	0.9788	369	0.8970	404	15	18	false
Helicobacter_pylori	raw	43	50	322	326	0	0	ok	6	33	0.01253	0.41754	0.58246	200	279	0	0.9800	442	0.9296	479	14	18	false
Helicobacter_pylori	raw	43	51	322	326	0	0	ok	6	34	0.01255	0.47071	0.52929	225	253	0	0.9800	442	0.9275	478	14	18	false
Helicobacter_pylori	raw	43	6	322	194	0	0	ok	13	42	0.03210	0.44198	0.44198	179	179	0	0.9762	369	0.8950	405	15	18	false
Helicobacter_pylori	raw	43	60	322	326	0	0	ok	6	33	0.01253	0.48852	0.48852	234	234	0	0.9800	442	0.9296	479	13	18	false
Helicobacter_pylori	raw	43	61	322	326	0	0	ok	6	36	0.01253	0.43215	0.43215	207	207	0	0.9645	435	0.9231	479	14	18	false
Helicobacter_pylori	raw	43	62	322	326	0	0	ok	6	36	0.01258	0.39832	0.60168	190	287	0	0.9822	442	0.9236	477	17	18	false
Helicobacter_pylori	raw	43	45	322	322	1	0	ok	0	2	0.00000	0.47230	0.52770	648	724	0	0.9985	1336	0.9985	1372	15	103	false
Helicobacter_pylori	raw	43	46	322	322	1	0	ok	0	7	0.00000	0.36589	0.36589	502	502	0	0.9963	1334	0.9948	1372	14	103	false
Helicobacter_pylori	raw	43	47	322	322	1	0	ok	0	13	0.00000	0.47737	0.52263	654	716	0	0.9933	1329	0.9903	1370	14	100	false
Helicobacter_pylori	raw	43	48	322	322	1	0	ok	0	10	0.00000	0.36079	0.63921	495	877	0	0.9933	1329	0.9925	1372	13	102	false
Helicobacter_pylori	raw	43	52	322	326	0	0	ok	6	36	0.01255	0.46234	0.53766	221	257	0	0.9778	441	0.9234	478	14	18	false
Helicobacter_pylori	raw	43	53	322	326	0	0	ok	7	32	0.01464	0.40167	0.59833	192	286	0	0.9845	444	0.9319	478	15	17	false
Helicobacter_pylori	raw	43	54	322	326	0	0	ok	6	37	0.01255	0.46234	0.53766	221	257	0	0.9756	440	0.9214	478	14	17	false
Helicobacter_pylori	raw	43	55	322	326	0	0	ok	6	37	0.01255	0.49372	0.49372	236	236	0	0.9800	442	0.9216	478	14	18	false
Helicobacter_pylori	raw	43	63	322	326	0	0	ok	6	35	0.01255	0.41632	0.41632	199	199	0	0.9756	440	0.9254	478	18	18	false
Helicobacter_pylori	raw	43	64	322	439	0	0	ok	10	49	0.02028	0.45842	0.45842	226	226	0	0.9700	453	0.9002	493	11	26	false
Helicobacter_pylori	raw	43	65	322	439	0	0	ok	8	39	0.01639	0.47131	0.47131	230	230	0	0.9848	455	0.9196	488	10	25	false
Helicobacter_pylori	raw	43	66	322	439	0	0	ok	8	38	0.01639	0.43033	0.56967	210	278	0	0.9848	455	0.9215	488	10	26	false
Helicobacter_pylori	raw	43	56	322	326	0	0	ok	6	35	0.01247	0.44075	0.55925	212	269	0	0.9845	445	0.9258	481	13	17	false
Helicobacter_pylori	raw	43	57	322	326	0	0	ok	8	36	0.01663	0.41788	0.58212	201	280	0	0.9757	442	0.9234	481	13	18	false
Helicobacter_pylori	raw	43	58	322	326	0	0	ok	6	36	0.01247	0.48649	0.51351	234	247	0	0.9736	442	0.9237	481	13	17	false
Helicobacter_pylori	raw	43	59	322	326	0	0	ok	6	33	0.01255	0.42050	0.57950	201	277	0	0.9823	443	0.9296	478	13	18	false
Helicobacter_pylori	raw	43	67	322	439	0	0	ok	9	48	0.01826	0.47262	0.52738	233	260	0	0.9743	455	0.9024	493	10	26	false
Helicobacter_pylori	raw	43	68	322	439	0	0	ok	9	43	0.01822	0.45142	0.54858	223	271	0	0.9808	459	0.9124	494	12	25	false
Helicobacter_pylori	raw	43	69	322	439	0	0	ok	10	44	0.02024	0.48583	0.48583	240	240	0	0.9786	458	0.9104	494	14	25	false
Helicobacter_pylori	raw	43	7	322	194	0	0	ok	13	40	0.03210	0.48889	0.48889	198	198	0	0.9788	370	0.8997	405	15	18	false
Helicobacter_pylori	raw	43	74	322	439	0	0	ok	10	43	0.02028	0.49087	0.50913	242	251	0	0.9829	459	0.9124	493	11	26	false
Helicobacter_pylori	raw	43	75	322	439	0	0	ok	8	45	0.01639	0.42418	0.42418	207	207	0	0.9697	448	0.9070	488	10	25	false
Helicobacter_pylori	raw	43	76	322	439	0	0	ok	8	42	0.01639	0.41189	0.58811	201	287	0	0.9870	456	0.9141	488	11	25	false
Helicobacter_pylori	raw	43	77	322	439	0	0	ok	9	42	0.01840	0.47239	0.52761	231	258	0	0.9827	455	0.9138	489	10	25	false
Helicobacter_pylori	raw	43	70	322	439	0	0	ok	9	43	0.01829	0.48171	0.48171	237	237	0	0.9850	459	0.9124	492	10	25	false
Helicobacter_pylori	raw	43	71	322	439	0	0	ok	10	46	0.02049	0.36066	0.63934	176	312	0	0.9762	451	0.9053	488	10	25	false
Helicobacter_pylori	raw	43	72	322	439	0	0	ok	8	39	0.01623	0.44219	0.44219	218	218	0	0.9829	459	0.9202	493	10	25	false
Helicobacter_pylori	raw	43	73	322	439	0	0	ok	8	41	0.01643	0.44353	0.44353	216	216	0	0.9826	453	0.9155	487	11	25	false
Helicobacter_pylori	raw	44	47	322	322	1	0	ok	0	6	0.00000	0.43367	0.56633	595	777	0	0.9955	1335	0.9955	1372	14	102	false
Helicobacter_pylori	raw	44	48	322	322	1	0	ok	0	16	0.00000	0.46642	0.53358	639	731	0	0.9910	1325	0.9881	1370	13	102	false
