pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCF_012222305.1__GCF_000011205.1	0.1487710121990362	0.08163	0.08163	49	1.0	2.0	0.05216573486815549	0.05216573486815549	0.05216573486815549	-0.06714101219903622	-1.2870711467734421	(44.0, 59.0]	90-95
GCF_004791165.1__GCF_000359125.1	0.4692188002071376	0.25	0.75	28	0.7273	0.0	0.10242889519773497	0.10242889519773497	0.10242889519773497	0.2807811997928624	2.741230384754471	(25.0, 34.0]	80-85
GCF_003996995.1__GCF_002294725.1	0.4841163979921649	0.41818	0.41818	55	0.4615	0.0	0.08410439436691435	0.08410439436691435	0.08410439436691435	-0.06593639799216489	-0.783982792914605	(44.0, 59.0]	85-90
GCF_001423495.1__GCF_000454545.1	0.7461339470426669	0.3	0.7	30	0.6207	4.0	0.104633885524719	0.104633885524719	0.104633885524719	-0.046133947042666934	-0.44090828522054765	(25.0, 34.0]	85-90
GCA_017557505.1__GCA_017412505.1	0.4926221888597452	0.33333	0.66667	12	0.0	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.1740478111402548	1.035119731304662	(10.0, 14.0]	85-90
GCF_003611675.1__GCF_017302985.1	0.5206451539115953	0.5	0.5	140	0.0794	0.0	0.05573117875762441	0.05573117875762441	0.05573117875762441	-0.02064515391159527	-0.3704417234988211	(129.0, 657.0]	85-90
GCF_016901035.1__GCF_014648875.1	0.5794777972321803	0.46067	0.53933	267	0.2727	0.0	0.04265883688344877	0.04265883688344877	0.04265883688344877	-0.040147797232180316	-0.9411367061383075	(129.0, 657.0]	90-95
GCF_015477805.1__GCF_001613385.1	0.5350456510822706	0.40278	0.59722	72	0.8958	0.0	0.07379048799043593	0.07379048799043592	0.07379048799043592	0.06217434891772933	0.8425794517822924	(59.0, 83.0]	85-90
GCF_900155865.1__GCF_000614145.1	0.3802279116058121	0.39167	0.39167	240	1.0	2.0	0.04374214096528275	0.04374214096528275	0.04374214096528275	0.011442088394187921	0.2615804380327263	(129.0, 657.0]	90-95
GCF_005484965.1__GCF_002291445.1	0.0230450302860646	0.1	0.1	10	1.0	2.0	0.1181365735071066	0.1181365735071066	0.1181365735071066	0.07695496971393541	0.6514068203383783	(1.999, 10.0]	80-85
GCF_003637685.1__GCF_900478295.1	0.3186961604827465	0.30986	0.30986	71	0.8143	2.0	0.07035756841092927	0.07035756841092927	0.07035756841092927	-0.008836160482746491	-0.1255893386073003	(59.0, 83.0]	90-95
GCF_016127915.1__GCF_001579525.1	0.6805349306940368	0.26027	0.73973	73	0.9851	0.0	0.06623356955816619	0.06623356955816619	0.06623356955816619	0.05919506930596319	0.893732131619121	(59.0, 83.0]	90-95
GCA_003210135.1__GCA_902578445.1	0.4755655805337678	0.33333	0.33333	21	0.6	0.0	0.12781046255228315	0.12781046255228315	0.12781046255228315	-0.14223558053376778	-1.1128633579241118	(19.0, 25.0]	90-95
GCA_003248965.1__GCF_002157625.1	0.465279659888305	0.42857	0.42857	49	0.6	3.0	0.08909046922964985	0.08909046922964985	0.08909046922964985	-0.03670965988830499	-0.412049237204913	(44.0, 59.0]	85-90
GCF_002001175.1__GCF_018599185.1	0.4942467031833026	0.30769	0.69231	13	0.5556	1.0	0.1583182319316674	0.15831823193166739	0.15831823193166739	0.19806329681669738	1.2510454064582062	(10.0, 14.0]	80-85
GCF_003664255.1__GCF_018070575.1	0.3926414234809727	0.42647	0.42647	204	0.9943	1.0	0.04715428275760658	0.04715428275760658	0.04715428275760658	0.03382857651902732	0.7174019949136082	(129.0, 657.0]	90-95
GCA_004557505.1__GCA_900768455.1	0.5271510594517835	0.4	0.6	15	1.0	0.0	0.15647443880710996	0.15647443880710996	0.15647443880710996	0.07284894054821645	0.4655644787965605	(14.0, 19.0]	85-90
GCF_003722355.1__GCF_000304315.1	0.2471952880971856	0.23077	0.23077	104	1.0	4.0	0.05465704890482668	0.05465704890482668	0.05465704890482668	-0.016425288097185603	-0.3005154582309531	(83.0, 129.0]	90-95
GCF_002571225.1__GCF_013314535.1	0.3721834970680571	0.35714	0.35714	28	0.4286	0.0	0.1129272671554572	0.1129272671554572	0.1129272671554572	-0.015043497068057077	-0.13321403631726955	(25.0, 34.0]	80-85
GCF_003471165.1__GCF_018919065.1	0.4247918933342851	0.35484	0.35484	62	0.8	0.0	0.07728915918407085	0.07728915918407085	0.07728915918407085	-0.06995189333428509	-0.9050673350927336	(59.0, 83.0]	85-90
GCF_000425965.1__GCF_000185905.1	0.3067067216168671	0.23333	0.23333	30	0.3103	3.0	0.09689405126122726	0.09689405126122726	0.09689405126122726	-0.07337672161686706	-0.7572881994483103	(25.0, 34.0]	85-90
GCF_013607945.1__GCF_003852235.1	0.506943599604238	0.44681	0.55319	94	0.3763	1.0	0.06614365564738617	0.06614365564738617	0.06614365564738617	0.046246400395762	0.6991811980018607	(83.0, 129.0]	90-95
GCF_000422445.1__GCF_014841135.1	0.6029563726864285	0.32727	0.67273	165	0.9323	0.0	0.04926541770908788	0.04926541770908787	0.04926541770908787	0.0697736273135715	1.4162800308643386	(129.0, 657.0]	90-95
GCF_003236335.1__GCF_000158815.1	0.4792379602505996	0.2963	0.2963	27	0.0769	0.0	0.10970334412675209	0.10970334412675209	0.10970334412675209	-0.1829379602505996	-1.667569586932844	(25.0, 34.0]	85-90
GCF_009208555.1__GCF_002735705.1	0.5978921312519103	0.42077	0.57923	183	0.64	2.0	0.049227061234705695	0.049227061234705695	0.049227061234705695	-0.018662131251910297	-0.3791030945953211	(129.0, 657.0]	90-95
GCF_018499575.1__GCA_905221085.1	0.4385896457223365	0.5	0.5	6	0.0	0.0	0.2511710904277534	0.2511710904277534	0.2511710904277534	0.061410354277663504	0.2444961088996328	(1.999, 10.0]	80-85
GCF_000934845.1__GCF_018613055.1	0.4703422296437529	0.36364	0.36364	11	0.0	0.0	0.17905237918289316	0.17905237918289316	0.17905237918289316	-0.10670222964375287	-0.5959274606162134	(10.0, 14.0]	80-85
GCF_001267885.1__GCA_014656175.1	0.3200429701059907	0.26829	0.26829	41	1.0	0.0	0.08730116163750937	0.08730116163750937	0.08730116163750937	-0.051752970105990725	-0.5928096389012402	(34.0, 44.0]	80-85
GCA_905200905.1__GCA_902363515.1	0.6292296899380883	0.41667	0.58333	36	0.3889	0.0	0.10283284590570596	0.10283284590570596	0.10283284590570596	-0.04589968993808824	-0.4463524230397806	(34.0, 44.0]	85-90
GCF_002727125.1__GCF_003990725.2	0.4954571479660988	0.36842	0.63158	19	0.2353	0.0	0.13725610948235267	0.13725610948235265	0.13725610948235265	0.13612285203390123	0.9917434826564342	(14.0, 19.0]	85-90
GCF_004346925.1__GCA_900113425.1	0.2068318865043258	0.17949	0.17949	39	1.0	0.0	0.07810066699370459	0.07810066699370459	0.07810066699370459	-0.027341886504325785	-0.3500851856557091	(34.0, 44.0]	85-90
GCF_014397785.1__GCF_013366925.1	0.4525062940073418	0.44737	0.44737	152	0.72	6.0	0.053539953415429074	0.053539953415429074	0.053539953415429074	-0.005136294007341835	-0.09593385275269337	(129.0, 657.0]	90-95
GCF_002087075.1__GCA_001578945.1	0.5284321969644753	0.5	0.5	8	0.0	0.0	0.21776191127008412	0.21776191127008412	0.21776191127008412	-0.028432196964475298	-0.1305655190048898	(1.999, 10.0]	80-85
GCF_002959855.1__GCF_900187285.1	0.0019731572581663	0.0	0.0	103	0.951	0.0	0.0205	0.0205	0.0205	-0.0019731572581663	-0.09625157356908781	(83.0, 129.0]	95-100
GCF_003667505.1__GCF_011927785.1	0.5708856078049819	0.44186	0.55814	43	0.0	0.0	0.09511154278635166	0.09511154278635164	0.09511154278635164	-0.012745607804981907	-0.1340069504877265	(34.0, 44.0]	85-90
GCA_902624585.1__GCA_902538885.1	0.3625177087120594	0.5	0.5	6	0.0	0.0	0.2511710904277534	0.2511710904277534	0.2511710904277534	0.1374822912879406	0.5473651089932496	(1.999, 10.0]	85-90
GCA_900541665.1__GCA_900541185.1	0.5690444257407902	0.44828	0.55172	87	0.5405	0.0	0.06852624403433238	0.06852624403433238	0.06852624403433238	-0.017324425740790184	-0.2528144652450302	(83.0, 129.0]	90-95
GCA_902802945.1__GCA_902761035.1	0.4510626903057743	0.43556	0.43556	225	0.5098	5.0	0.045426906835565106	0.045426906835565106	0.045426906835565106	-0.01550269030577428	-0.3412666938096937	(129.0, 657.0]	90-95
GCA_017650305.1__GCA_017615595.1	0.6185950129684776	0.36364	0.63636	11	0.6667	0.0	0.17905237918289316	0.17905237918289313	0.17905237918289313	0.017764987031522406	0.09921670470168036	(10.0, 14.0]	80-85
GCF_001455205.1__GCA_902826915.1	0.463560024455956	0.16667	0.16667	6	1.0	0.0	0.1877115389342559	0.1877115389342559	0.1877115389342559	-0.296890024455956	-1.5816290577636722	(1.999, 10.0]	80-85
GCF_900129795.1__GCA_002482975.1	0.4926944807644068	0.48538	0.51462	171	0.963	0.0	0.05115858147574585	0.05115858147574585	0.05115858147574585	0.02192551923559316	0.42857949933557077	(129.0, 657.0]	90-95
GCF_002979775.1__GCF_013179505.1	0.519607388090396	0.4	0.6	35	0.3333	0.0	0.10360208905781224	0.10360208905781224	0.10360208905781224	0.080392611909604	0.775974815186817	(34.0, 44.0]	85-90
GCF_002848345.1__GCF_000007705.1	0.6442809358869318	0.4186	0.5814	43	1.0	3.0	0.09451286440799819	0.09451286440799818	0.09451286440799818	-0.06288093588693178	-0.6653161586076155	(34.0, 44.0]	85-90
GCF_015071065.1__GCF_006384875.1	0.3535978322627455	0.325	0.325	80	0.7179	1.0	0.06741290677607664	0.06741290677607664	0.06741290677607664	-0.028597832262745482	-0.42421894605046495	(59.0, 83.0]	85-90
GCA_017094465.1__GCA_017094505.1	0.4506727259258123	0.5	0.5	16	0.9333	2.0	0.15466172765102554	0.15466172765102554	0.15466172765102554	0.04932727407418769	0.31893652568971936	(14.0, 19.0]	80-85
GCF_000721235.1__GCF_019049325.1	0.4797559387851092	0.47967	0.47967	123	0.7303	0.0	0.058924585494739196	0.058924585494739196	0.058924585494739196	-8.59387851092075e-05	-0.001458453791191796	(83.0, 129.0]	85-90
GCF_001677335.1__GCF_002215495.1	0.4578131092490471	0.46154	0.46154	13	0.3333	1.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.0037268907509528937	0.02182036870768341	(10.0, 14.0]	80-85
GCF_007671725.1__GCF_000022205.1	0.5099792632660588	0.46667	0.53333	15	0.9286	3.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.02335073673394117	0.14658617527090206	(14.0, 19.0]	85-90
GCF_013372285.1__GCF_000508165.1	0.5454547778450936	0.47059	0.47059	17	1.0	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	-0.07486477784509354	-0.499527468749832	(14.0, 19.0]	80-85
GCF_006546775.1__GCF_014145325.1	0.5055921387456488	0.44086	0.55914	93	0.338	0.0	0.06638296763361187	0.06638296763361187	0.06638296763361187	0.05354786125435118	0.8066506087811317	(83.0, 129.0]	90-95
GCF_005222955.1__GCA_900102115.1	0.4921418777203736	0.42857	0.42857	14	0.0	0.0	0.163490874291066	0.163490874291066	0.163490874291066	-0.06357187772037359	-0.38884052700822513	(10.0, 14.0]	85-90
GCF_003601985.1__GCF_013170825.1	0.3600780843147137	0.37975	0.37975	79	0.7308	1.0	0.07003180254062155	0.07003180254062155	0.07003180254062155	0.019671915685286256	0.2808997479948581	(59.0, 83.0]	90-95
GCA_900544645.1__GCA_900761945.1	0.551382287230411	0.47541	0.52459	61	0.2727	0.0	0.08105106962993996	0.08105106962993996	0.08105106962993996	-0.02679228723041105	-0.3305605632687922	(59.0, 83.0]	90-95
GCF_002078175.1__GCF_000009765.2	0.6832887601968625	0.1875	0.8125	48	0.9787	1.0	0.07206724290549764	0.07206724290549764	0.07206724290549764	0.12921123980313753	1.79292608671839	(44.0, 59.0]	85-90
GCF_006874425.1__GCF_009363115.1	0.025082284827301	0.11111	0.11111	27	0.3846	0.0	0.0769532470187316	0.0769532470187316	0.0769532470187316	0.086027715172699	1.1179218357317466	(25.0, 34.0]	85-90
GCA_902596165.1__GCA_000307935.1	0.44710235391964	0.0	1.0	2	0.0	0.0	0.0205	0.0205	0.0205	0.5528976460803601	26.970616881968784	(1.999, 10.0]	80-85
GCA_002311655.1__GCA_905234275.1	0.6206470702601848	0.5	0.5	14	0.4	0.0	0.16515868992318528	0.16515868992318528	0.16515868992318528	-0.12064707026018484	-0.7304918095214812	(10.0, 14.0]	80-85
GCF_014851865.1__GCF_013200955.2	0.4163457459316236	0.22727	0.22727	22	0.7143	2.0	0.11147268194462388	0.11147268194462388	0.11147268194462388	-0.1890757459316236	-1.6961621684633952	(19.0, 25.0]	80-85
GCF_003048405.1__GCA_002092835.1	0.7000159826676848	0.28916	0.71084	83	0.9014	0.0	0.06438052141043529	0.06438052141043529	0.06438052141043529	0.010824017332315194	0.1681256550146665	(59.0, 83.0]	90-95
GCF_014779665.1__GCF_013410035.1	0.4312292256679941	0.44444	0.44444	18	0.3846	0.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	0.013210774332005903	0.09105205268569308	(14.0, 19.0]	85-90
GCF_003594915.1__GCF_001729745.1	0.5878577316364404	0.41558	0.58442	77	0.72	1.0	0.07186211892069025	0.07186211892069025	0.07186211892069025	-0.0034377316364403443	-0.047837882991376236	(59.0, 83.0]	85-90
GCF_007558825.1__GCF_016892625.1	0.3745763814948546	0.41791	0.41791	201	0.9072	2.0	0.047333638642642284	0.047333638642642284	0.047333638642642284	0.04333361850514539	0.9154930773926743	(129.0, 657.0]	90-95
GCA_902798865.1__GCA_902785885.1	0.5219603427306108	0.45714	0.54286	105	0.1724	0.0	0.06304672739375818	0.06304672739375818	0.06304672739375818	0.02089965726938925	0.33149472039778516	(83.0, 129.0]	90-95
GCA_902635795.1__GCA_902619835.1	0.4054022109002233	0.5	0.5	4	0.0	0.0	0.3072787822157592	0.3072787822157592	0.3072787822157592	0.09459778909977667	0.3078565608000678	(1.999, 10.0]	85-90
GCF_001306915.1__GCF_013349995.1	0.5729542965131943	0.34211	0.65789	152	0.9238	3.0	0.05145158716042019	0.05145158716042019	0.05145158716042019	0.08493570348680568	1.6507887933949603	(129.0, 657.0]	90-95
GCF_900104625.1__GCF_007990635.1	0.5205910499769971	0.49123	0.49123	57	0.9643	5.0	0.08375387636992973	0.08375387636992973	0.08375387636992973	-0.029361049976997122	-0.35056347538247984	(44.0, 59.0]	90-95
GCA_012515135.1__GCA_002304835.1	0.51894335781657	0.48	0.52	50	0.1429	0.0	0.08904054132809391	0.0890405413280939	0.0890405413280939	0.0010566421834300455	0.011866978431056054	(44.0, 59.0]	90-95
GCF_013205025.1__GCF_009866585.1	0.5749606169778496	0.26087	0.73913	23	0.8182	0.0	0.11414374652401738	0.11414374652401738	0.11414374652401738	0.16416938302215034	1.438268744644779	(19.0, 25.0]	85-90
GCF_015500075.1__GCF_002356515.1	0.9052326290553144	0.08333	0.91667	24	1.0	0.0	0.07216032817460481	0.07216032817460483	0.07216032817460483	0.011437370944685554	0.15849943083699383	(19.0, 25.0]	80-85
GCF_003337715.1__GCF_014126615.1	0.5550870815060098	0.35821	0.64179	67	0.7385	0.0	0.0747053641736816	0.07470536417368158	0.07470536417368158	0.08670291849399014	1.1605982977663505	(59.0, 83.0]	90-95
GCF_902506375.1__GCA_017306305.1	0.2587085889828019	0.17857	0.17857	28	1.0	0.0	0.0910999967991218	0.0910999967991218	0.0910999967991218	-0.0801385889828019	-0.8796771876898073	(25.0, 34.0]	85-90
GCA_902618565.1__GCA_902570695.1	0.4574636695488784	0.44	0.44	50	0.641	1.0	0.08849837286639796	0.08849837286639796	0.08849837286639796	-0.017463669548878402	-0.19733322752998547	(44.0, 59.0]	90-95
GCA_902595635.1__GCA_902577875.1	0.552836460097798	0.37143	0.62857	35	0.8421	0.0	0.10223883266581527	0.10223883266581527	0.10223883266581527	0.075733539902202	0.7407512187639089	(34.0, 44.0]	90-95
GCA_900547815.1__GCF_003436425.1	0.5056227267237943	0.47059	0.52941	34	0.3636	0.0	0.10696173285718479	0.10696173285718479	0.10696173285718479	0.023787273276205778	0.22239050023587897	(25.0, 34.0]	90-95
GCA_902625365.1__GCA_902622475.1	0.488956743773725	0.38462	0.38462	13	0.0	0.0	0.16674281975600816	0.16674281975600816	0.16674281975600816	-0.10433674377372498	-0.6257345529264715	(10.0, 14.0]	85-90
GCA_900539375.1__GCA_900317445.1	0.4860939643259971	0.47959	0.52041	98	0.9286	0.0	0.06519656163288845	0.06519656163288844	0.06519656163288844	0.03431603567400293	0.5263473228424395	(83.0, 129.0]	90-95
GCF_000702825.1__GCA_902789415.1	0.48648571248961	0.5	0.5	8	0.0	0.0	0.21776191127008412	0.21776191127008412	0.21776191127008412	0.013514287510390022	0.062059923296818524	(1.999, 10.0]	80-85
GCA_900549085.1__GCA_900752015.1	0.445835415234586	0.42424	0.42424	66	0.5	0.0	0.07737200332372991	0.07737200332372991	0.07737200332372991	-0.02159541523458597	-0.2791114913262518	(59.0, 83.0]	90-95
GCF_018968705.1__GCF_000452705.1	0.6564100367430084	0.35294	0.64706	17	1.0	1.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.009350036743008383	-0.06510596968422817	(14.0, 19.0]	80-85
GCF_017874335.1__GCF_000474235.1	0.513361028758012	0.47619	0.52381	21	0.8	0.0	0.135219857689616	0.135219857689616	0.135219857689616	0.010448971241987959	0.07727394053299888	(19.0, 25.0]	85-90
GCF_003664165.1__GCF_900100945.1	0.5301255257553732	0.40541	0.40541	37	0.8889	2.0	0.10108767385195883	0.10108767385195883	0.10108767385195883	-0.1247155257553732	-1.2337362311652058	(34.0, 44.0]	85-90
GCA_017984035.1__GCA_002382495.1	0.5295873855489103	0.5	0.5	14	0.25	0.0	0.16515868992318528	0.16515868992318528	0.16515868992318528	-0.029587385548910272	-0.17914519401111295	(10.0, 14.0]	85-90
GCF_003697815.1__GCF_001593955.1	0.5151186281178558	0.27273	0.72727	11	0.0	0.0	0.16595143430818987	0.16595143430818987	0.16595143430818987	0.21215137188214417	1.2783943252226189	(10.0, 14.0]	80-85
GCF_000526495.1__GCF_000022065.1	0.2904258128176208	0.33333	0.33333	12	0.9091	2.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.042904187182379205	0.2551653503546857	(10.0, 14.0]	80-85
GCF_017874615.1__GCF_012912005.1	0.3715406583490412	0.34463	0.34463	177	0.8026	0.0	0.04836758587412023	0.04836758587412023	0.04836758587412023	-0.026910658349041217	-0.5563779515289009	(129.0, 657.0]	90-95
GCF_000282635.1__GCF_000463015.1	0.4250605617584173	0.44444	0.44444	54	0.2115	0.0	0.08542386494824673	0.08542386494824673	0.08542386494824673	0.019379438241582725	0.2268621099422694	(44.0, 59.0]	85-90
GCF_002743335.1__GCF_002109325.1	0.4870094283007732	0.42857	0.42857	42	0.4878	1.0	0.09586408082359306	0.09586408082359306	0.09586408082359306	-0.0584394283007732	-0.6096071416812741	(34.0, 44.0]	85-90
GCA_900318035.1__GCA_902771435.1	0.5164073860761709	0.38776	0.61224	49	0.6667	0.0	0.08778976886249679	0.08778976886249679	0.08778976886249679	0.09583261392382914	1.0916148335454634	(44.0, 59.0]	90-95
GCF_014253015.1__GCF_013055795.1	0.4339184937562338	0.33	0.33	100	0.6481	0.0	0.06120125815700197	0.06120125815700197	0.06120125815700197	-0.1039184937562338	-1.6979796965880611	(83.0, 129.0]	85-90
GCF_003234185.1__GCF_011759505.1	0.6337993917908779	0.1	0.9	10	0.3333	0.0	0.1181365735071066	0.11813657350710659	0.11813657350710659	0.26620060820912217	2.253329348452016	(1.999, 10.0]	80-85
GCF_001677955.1__GCF_903166575.1	0.5488444279052167	0.4697	0.4697	132	0.5	0.0	0.05708129454266666	0.05708129454266666	0.05708129454266666	-0.0791444279052167	-1.386521250776092	(129.0, 657.0]	90-95
GCF_000364165.1__GCA_910586765.1	0.5829184172625821	0.43902	0.43902	41	1.0	0.0	0.09723463389273217	0.09723463389273217	0.09723463389273217	-0.14389841726258207	-1.4799090766498768	(34.0, 44.0]	90-95
GCA_003153215.1__GCA_003135255.1	0.5051592006528096	0.41379	0.41379	29	1.0	0.0	0.1140189450673092	0.1140189450673092	0.1140189450673092	-0.09136920065280962	-0.8013510438889899	(25.0, 34.0]	90-95
GCF_001439785.1__GCF_900111895.1	0.628475359076415	0.36	0.64	50	0.4737	0.0	0.08573611840992104	0.08573611840992103	0.08573611840992103	0.011524640923584961	0.13441990537154266	(44.0, 59.0]	85-90
GCF_001605725.1__GCF_002356335.1	0.0103423705594723	0.0	0.0	16	1.0	0.0	0.0205	0.0205	0.0205	-0.0103423705594723	-0.5045058809498683	(14.0, 19.0]	80-85
GCF_002242805.1__GCF_001514215.1	0.5361337580016983	0.3871	0.6129	93	0.7206	1.0	0.0652466494307216	0.0652466494307216	0.0652466494307216	0.07676624199830173	1.1765545459895461	(83.0, 129.0]	85-90
GCF_004127215.1__GCF_001579025.1	0.4737052979011626	0.29167	0.70833	24	0.3684	1.0	0.11561615931866963	0.11561615931866964	0.11561615931866964	0.2346247020988374	2.0293417761106194	(19.0, 25.0]	90-95
GCF_001427795.1__GCF_014108865.1	0.497587622999301	0.46552	0.53448	58	0.9123	3.0	0.08289861266240663	0.08289861266240663	0.08289861266240663	0.03689237700069897	0.4450300893567204	(44.0, 59.0]	85-90
GCF_002549775.1__GCF_010509575.1	0.4209595957622555	0.41176	0.41176	17	0.5625	2.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.009199595762255486	-0.062237562764430675	(14.0, 19.0]	85-90
GCF_004307015.1__GCF_000794385.1	0.3754428159348639	0.36842	0.36842	19	0.3333	0.0	0.13725610948235267	0.13725610948235267	0.13725610948235267	-0.007022815934863869	-0.051165780243587686	(14.0, 19.0]	80-85
GCF_016907655.1__GCF_014203665.1	0.320805431534449	0.26316	0.26316	57	1.0	0.0	0.07440879249800071	0.07440879249800071	0.07440879249800071	-0.05764543153444901	-0.7747126327308413	(44.0, 59.0]	85-90
GCF_010731895.1__GCA_900078375.1	0.4551512952741282	0.4127	0.4127	63	1.0	0.0	0.07878172878980959	0.07878172878980959	0.07878172878980959	-0.042451295274128165	-0.5388469626934518	(59.0, 83.0]	85-90
GCA_003602665.1__GCA_016777125.1	0.485292246134562	0.4	0.6	10	0.0	0.0	0.19109225520674564	0.19109225520674564	0.19109225520674564	0.11470775386543797	0.600274216981394	(1.999, 10.0]	85-90
GCF_003992015.1__GCF_003992315.1	0.386658256508972	0.36364	0.36364	55	0.6765	0.0	0.08214712957986366	0.08214712957986366	0.08214712957986366	-0.02301825650897199	-0.2802076789134011	(44.0, 59.0]	90-95
GCA_900545815.1__GCA_900752305.1	0.4617861894157142	0.45652	0.45652	46	0.8	0.0	0.0923707289838545	0.0923707289838545	0.0923707289838545	-0.0052661894157142175	-0.057011452368582	(44.0, 59.0]	90-95
GCA_000431135.1__GCA_900769115.1	0.4559413057116092	0.29167	0.70833	24	0.0	0.0	0.11561615931866963	0.11561615931866964	0.11561615931866964	0.25238869428839084	2.1829880509413813	(19.0, 25.0]	85-90
GCF_000383575.1__GCF_000016425.1	0.0241687991395935	0.01333	0.01333	75	1.0	0.0	0.026153349280579725	0.026153349280579725	0.026153349280579725	-0.010838799139593501	-0.41443254641354466	(59.0, 83.0]	90-95
GCF_001667925.1__GCF_900240975.1	0.4812098789817143	0.38462	0.38462	13	0.0	0.0	0.16674281975600816	0.16674281975600816	0.16674281975600816	-0.09658987898171428	-0.5792745925914684	(10.0, 14.0]	80-85
GCF_001908235.1__GCF_015291625.1	0.5500331137428381	0.36986	0.63014	146	0.1862	0.0	0.05311425555628761	0.05311425555628761	0.05311425555628761	0.08010688625716189	1.5081993603820532	(129.0, 657.0]	90-95
GCA_016290385.1__GCA_902784965.1	0.3916104064315981	0.4	0.6	10	0.0	0.0	0.19109225520674564	0.19109225520674564	0.19109225520674564	0.20838959356840187	1.0905182595858842	(1.999, 10.0]	85-90
GCA_900556885.1__GCA_900555425.1	0.5034564859577023	0.42857	0.42857	21	0.6667	0.0	0.1340134097182247	0.1340134097182247	0.1340134097182247	-0.07488648595770231	-0.558798452447094	(19.0, 25.0]	90-95
GCF_002412165.1__GCF_014646995.1	0.6342868415700299	0.33333	0.66667	27	0.5294	0.0	0.11313173263687878	0.11313173263687878	0.11313173263687878	0.03238315842997008	0.28624292826762376	(25.0, 34.0]	85-90
GCA_002702385.1__GCA_902520835.1	0.5249847065789517	0.22222	0.22222	9	0.0	0.0	0.17118249212346456	0.17118249212346456	0.17118249212346456	-0.3027647065789517	-1.7686663094061283	(1.999, 10.0]	85-90
GCF_007713465.1__GCF_001874645.1	0.3973209338569372	0.3913	0.3913	138	0.7007	4.0	0.05491915680659916	0.05491915680659916	0.05491915680659916	-0.006020933856937194	-0.109632671130408	(129.0, 657.0]	90-95
GCF_003052295.1__GCF_003008695.1	0.4696555973733334	0.38462	0.38462	52	0.9756	0.0	0.08524071494917294	0.08524071494917294	0.08524071494917294	-0.08503559737333338	-0.9975936666420282	(44.0, 59.0]	90-95
GCF_013393325.1__GCA_010671725.1	0.5436528096461504	0.21429	0.21429	14	0.0	0.0	0.13604402465840662	0.13604402465840662	0.13604402465840662	-0.3293628096461504	-2.4210016608458074	(10.0, 14.0]	80-85
GCF_006715175.1__GCF_003989515.1	0.53904060288253	0.43902	0.56098	41	1.0	0.0	0.09723463389273217	0.09723463389273217	0.09723463389273217	0.02193939711747006	0.2256335653165855	(34.0, 44.0]	85-90
GCF_011058165.1__GCF_001894945.1	0.5012038413005673	0.49593	0.50407	123	0.4494	0.0	0.058965735978058875	0.058965735978058875	0.058965735978058875	0.0028661586994327415	0.04860718944471817	(83.0, 129.0]	90-95
GCF_004348995.1__GCF_003236395.1	0.4761195169017694	0.48611	0.48611	360	0.6959	1.0	0.038260794777480046	0.038260794777480046	0.038260794777480046	0.009990483098230585	0.26111540955523727	(129.0, 657.0]	90-95
GCA_902519955.1__GCA_902516925.1	0.6680965812427855	0.26667	0.73333	15	0.6667	0.0	0.14152070404347206	0.141520704043472	0.141520704043472	0.06523341875721456	0.46094611525657975	(14.0, 19.0]	85-90
GCA_902593905.1__GCA_902578315.1	0.5087993001016471	0.25	0.75	4	1.0	0.0	0.2663085616348074	0.2663085616348074	0.2663085616348074	0.2412006998983529	0.9057189089891702	(1.999, 10.0]	85-90
GCF_000235485.1__GCF_000287715.1	0.5435795563526	0.39286	0.60714	28	0.9474	1.0	0.11503145760455516	0.11503145760455516	0.11503145760455516	0.06356044364739999	0.5525483634737759	(25.0, 34.0]	90-95
GCF_001672755.1__GCF_001667015.1	0.4907829193127808	0.14286	0.14286	7	0.0	0.0	0.16349228233493382	0.16349228233493382	0.16349228233493382	-0.3479229193127808	-2.1280693763881673	(1.999, 10.0]	80-85
GCF_002086695.1__GCF_008329905.1	0.4168771426618566	0.40659	0.40659	91	0.7111	0.0	0.06639208430720447	0.06639208430720447	0.06639208430720447	-0.010287142661856596	-0.15494531869577555	(83.0, 129.0]	90-95
GCF_002192455.1__GCF_014650495.1	0.4105621064194555	0.21212	0.21212	33	1.0	0.0	0.08964989290372011	0.08964989290372011	0.08964989290372011	-0.1984421064194555	-2.2135230728337096	(25.0, 34.0]	85-90
GCF_003426945.1__GCF_002964845.1	0.4628827036702568	0.4	0.6	5	0.0	0.0	0.2694666027544044	0.2694666027544044	0.2694666027544044	0.13711729632974318	0.5088470887604345	(1.999, 10.0]	80-85
