pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCA_005116965.1__GCA_015903995.1	GCA_005116965.1	GCA_015903995.1	23	122	0.06497	0.46328	0.53672	164	190	0	0.9818	324	0.6935	354	78	0	false	0.0006	659011,979542,1061001,1071664,1076375,1170972,1220494,1763878,2028600,2043263,2080139,2093665,2141791,2258721,2290719,2362604,2485954,2656633,2673678,2795665,2896056,2971341,2999144	ok	34	122	0.09605	0.46328	0.53672	164	190	0	0.9651	332	0.6935	354	78	0	false	0.0006	279369,444905,451452,512594,590432,637869,697658,727798,778871,897744,1208354,1222950,1274061,1374247,1387180,1390900,1437426,1474382,1750358,1810404,1828717,1843319,2020757,2020838,2191726,2229190,2878613,2981582,3024833,3026772,3128922,3211184,3366638,3402610	ok	103.99	6.01	12.01
GCA_910580155.1__GCA_910576955.1	GCA_910580155.1	GCA_910576955.1	6	77	0.02703	0.40541	0.59459	90	132	0	0.7157	146	0.6484	222	59	0	false	0.0017	136724,906151,914473,974016,1150880,1676629	ok	2	77	0.00901	0.40541	0.59459	90	132	0	0.9682	152	0.6484	222	59	0	false	0.0017	711896,785746	ok	14.01	58.00	4.99
GCA_902587435.1__GCA_902560685.1	GCA_902587435.1	GCA_902560685.1	2	30	0.00676	0.31081	0.31081	92	92	0	0.9380	257	0.8955	296	0	0	false	0.0091	578063,812171	ok	1	30	0.00338	0.31081	0.31081	92	92	0	0.9481	256	0.8955	296	0	0	false	0.0091	559357	ok	-1.00	16.99	14.01
GCF_018919395.1__GCF_018986915.1	GCF_018919395.1	GCF_018986915.1	7	84	0.00564	0.49879	0.50121	619	622	0	0.9855	1222	0.9341	1241	156	0	false	0.0026	138703,975789,3831296,3846761,3992843,4160552,4825095	ok	6	84	0.00483	0.49879	0.50121	619	622	0	0.9992	1223	0.9341	1241	156	0	false	0.0026	95578,249731,872897,1021946,1318442,1321957	ok	65.04	17.98	0.98
GCA_905235615.1__GCA_902794615.1	GCA_905235615.1	GCA_902794615.1	1	77	0.00322	0.46624	0.46624	145	145	0	0.7437	148	0.6818	311	44	0	false	0.0014	763259	ok	0	77	0.00000	0.46624	0.46624	145	145	0	0.6971	145	0.6818	311	44	0	false	0.0014		ok	-37.01	51.00	63.00
GCF_000982955.1__GCF_900090315.1	GCF_000982955.1	GCF_900090315.1	8	167	0.01072	0.44638	0.55362	333	413	0	0.7732	576	0.7800	746	305	0	false	0.0006	188943,833079,3908417,4614554,5163184,5169643,6117394,6800587	ok	3	167	0.00402	0.44638	0.55362	333	413	0	1.0000	606	0.7800	746	305	0	false	0.0006	2617975,6126262,6627407	ok	-1.96	168.96	0.00
GCF_004348535.1__GCF_001552135.1	GCF_004348535.1	GCF_001552135.1	10	335	0.00729	0.47668	0.47668	654	654	0	0.7409	938	0.7458	1372	197	0	false	0.0011	566992,1192114,1492685,2170237,2259739,2281537,3263009,5408846,6472204,6548406	ok	3	335	0.00219	0.47668	0.47668	654	654	0	0.9604	994	0.7458	1372	197	0	false	0.0011	762075,4193687,8375728	ok	-34.01	328.03	40.99
GCA_000621425.1__GCA_017635395.1	GCA_000621425.1	GCA_017635395.1	2	59	0.00169	0.43713	0.56287	518	667	0	0.9973	1124	0.9500	1185	57	0	false	0.0062	983113,1877342	ok	3	59	0.00253	0.43713	0.56287	518	667	0	0.9590	1124	0.9500	1185	57	0	false	0.0062	100096,869696,1898017	ok	7.90	3.04	48.05
GCF_006715285.1__GCF_006517815.1	GCF_006715285.1	GCF_006517815.1	6	45	0.00886	0.00443	0.99557	3	674	0	0.9985	674	0.9355	677	185	0	false	0.0008	1938870,1942668,3122735,3901531,4089195,4114704	ok	7	45	0.01034	0.00443	0.99557	3	674	0	0.9985	675	0.9355	677	185	0	false	0.0008	1006047,1033105,1203196,1207345,2011605,2030283,3171282	ok	42.97	1.01	1.01
GCA_902624345.1__GCA_902562205.1	GCA_902624345.1	GCA_902562205.1	0	38	0.00000	0.33333	0.66667	138	276	0	0.9038	357	0.9055	414	0	0	false	0.0049		ok	0	38	0.00000	0.33333	0.66667	138	276	0	0.9784	363	0.9055	414	0	0	false	0.0049		ok	-8.01	38.00	8.01
GCF_013337765.1__GCF_013404075.1	GCF_013337765.1	GCF_013404075.1	0	78	0.00000	0.38435	0.38435	334	334	0	0.9862	785	0.9093	869	167	0	false	0.0012		ok	1	78	0.00115	0.38435	0.38435	334	334	0	0.9232	781	0.9093	869	167	0	false	0.0012	1855840	ok	2.04	10.98	64.97
GCA_003568315.1__GCA_003551455.1	GCA_003568315.1	GCA_003551455.1	0	31	0.00000	0.46565	0.53435	61	70	0	0.9036	75	0.7156	131	22	0	false	0.0009		ok	0	31	0.00000	0.46565	0.53435	61	70	0	0.6442	67	0.7156	131	22	0	false	0.0009		ok	-14.01	8.00	37.00
GCA_017649565.1__GCA_016285835.1	GCA_017649565.1	GCA_016285835.1	11	164	0.01659	0.43891	0.43891	291	291	0	0.9379	483	0.7384	663	130	0	false	0.0029	231481,234510,490613,1174159,1683485,1956768,1979339,2371452,2372619,2379510,3107656	ok	14	164	0.02112	0.43891	0.43891	291	291	0	0.8209	472	0.7384	663	130	0	false	0.0029	737193,738819,796825,1606973,2047145,2049853,2144814,2209008,2861830,2893658,3069866,3277578,3284260,3427577	ok	29.04	31.98	102.98
GCA_018242725.1__GCA_002420115.1	GCA_018242725.1	GCA_002420115.1	4	67	0.01423	0.44128	0.55872	124	157	0	0.9325	221	0.7581	281	42	0	false	0.0007	2268704,2377981,2968111,4222714	ok	5	67	0.01779	0.44128	0.55872	124	157	0	0.8760	219	0.7581	281	42	0	false	0.0007	9407,1584924,1652005,2099986,2915004	ok	20.00	16.00	31.00
GCF_003324565.1__GCF_014649955.1	GCF_003324565.1	GCF_014649955.1	8	149	0.00205	0.31841	0.31841	1245	1245	0	0.9948	3839	0.9622	3910	188	0	false	0.0084	127886,2969004,3011738,5540703,5561532,6947954,7984048,7997477	ok	11	149	0.00281	0.31841	0.31841	1245	1245	0	0.9928	3838	0.9622	3910	188	0	false	0.0084	732884,2320480,3015608,3025105,3545652,3595832,6658535,6671185,6673967,7370265,7433983	ok	101.10	20.07	27.83
GCF_000955955.1__GCF_900110955.1	GCF_000955955.1	GCF_900110955.1	7	314	0.00408	0.48893	0.48893	839	839	0	0.8064	1354	0.8159	1716	145	0	false	0.0015	3051830,3978567,4355380,4364924,4378314,7337146,7380248	ok	4	314	0.00233	0.48893	0.48893	839	839	0	0.9937	1410	0.8159	1716	145	0	false	0.0015	5882718,9062845,9431815,10132534	ok	-20.01	325.07	8.94
GCF_014698755.1__GCF_014697585.1	GCF_014698755.1	GCF_014697585.1	89	655	0.07265	0.46694	0.46694	572	572	0	0.9667	1132	0.5598	1225	256	0	false	0.0049	10293,33314,50292,79067,96168,100072,164000,168256,268730,360047,365868,542842,590442,646314,671256,715820,731795,742669,800888,812306,885684,918203,922391,1161015,1230498,1236277,1259816,1271025,1286316,1304775,1403706,1434266,1459911,1464862,1518324,1538045,1543829,1648832,1764730,2031464,2036885,2045549,2059472,2070635,2162116,2243163,2282484,2519525,2703669,2739221,2872760,2904455,2919942,2925863,2930493,2989446,3071693,3163228,3173152,3203511,3222828,3231471,3318306,3332244,3372313,3380331,3400855,3671954,3693204,3702576,3749870,3777423,3888294,3913029,3926239,3934716,3938301,4027251,4169263,4212470,4273261,4287888,4304402,4312311,4407223,4420465,4442765,4494782,4495676	ok	96	655	0.07837	0.46694	0.46694	572	572	0	0.9870	1135	0.5598	1225	256	0	false	0.0049	120823,201935,209206,244885,305818,343534,344385,346729,395048,507108,508397,610496,772250,789095,795894,808428,832224,939165,1078789,1115928,1241002,1251857,1253599,1268147,1360603,1615772,1622332,1630076,1676435,1741064,1747193,1774134,1786780,1859995,1874784,1959143,1986240,2074182,2080638,2096015,2099398,2106574,2127155,2129156,2149219,2206126,2207987,2230179,2288798,2358611,2370261,2524809,2638001,2658291,2682472,2722288,2978855,2990548,2992854,3023332,3103737,3109736,3121214,3285899,3304225,3335726,3414696,3458022,3464102,3519184,3523279,3543037,3636092,3646334,3680510,3687850,3704300,3764254,3778752,3904209,3949810,3972140,4080469,4119584,4133151,4150027,4203372,4205738,4207158,4213625,4233849,4261268,4269993,4279489,4321144,4334203	ok	601.06	38.99	14.95
GCF_014843845.1__GCF_003952525.1	GCF_014843845.1	GCF_003952525.1	22	161	0.04280	0.43774	0.43774	225	225	0	0.9201	472	0.7185	514	346	0	false	0.0005	701833,1140706,2014032,2345159,2615230,2795078,2812347,2852665,2955565,3064941,3290192,3318694,3329403,3625104,3704574,4548843,4585098,4678919,4808668,4843717,5761419,5995678	ok	15	161	0.02918	0.43774	0.43774	225	225	0	0.9979	469	0.7185	514	346	0	false	0.0005	1437834,1457465,1491224,1503160,2244322,2392204,3549851,3941203,4324684,4963865,5013439,5065327,5326906,5438617,7080025	ok	119.03	40.99	0.99
GCF_000280055.1__GCF_000272005.1	GCF_000280055.1	GCF_000272005.1	16	107	0.00718	0.13651	0.86349	304	1923	0	0.9896	2182	0.9525	2227	140	0	false	0.0036	6704,379071,385362,437666,441259,787481,1225663,1248083,1952844,2243982,2982554,3013077,3020887,3022924,3026641,3044414	ok	14	107	0.00629	0.13651	0.86349	304	1923	0	0.9936	2180	0.9525	2227	140	0	false	0.0036	939021,1232164,1241063,1241520,1703445,2356806,2440628,2449381,2739015,3066959,3072267,3073480,3501781,3503716	ok	70.03	22.93	14.04
GCF_004127445.1__GCF_008704495.1	GCF_004127445.1	GCF_008704495.1	11	140	0.00743	0.38446	0.38446	569	569	0	0.9743	1441	0.9084	1480	1007	0	false	0.0019	702045,732175,2553885,2565711,2645852,2976713,2982461,6322318,6891872,6917166,9734928	ok	8	140	0.00541	0.38446	0.38446	569	569	0	1.0000	1437	0.9084	1480	1007	0	false	0.0019	15924,69889,1779950,1887320,1906693,6773256,6780664,7829338	ok	101.99	38.01	0.00
GCA_902604575.1__GCA_902555435.1	GCA_902604575.1	GCA_902555435.1	0	14	0.00000	0.45455	0.54545	55	66	0	0.7961	82	0.8667	121	1	0	false	0.0008		ok	0	14	0.00000	0.45455	0.54545	55	66	0	0.9462	88	0.8667	121	1	0	false	0.0008		ok	-12.01	21.00	5.00
GCF_000383575.1__GCF_000378825.1	GCF_000383575.1	GCF_000378825.1	33	160	0.00805	0.00829	0.00829	34	34	0	1.0000	4099	0.9617	4099	258	0	true	0.0278	2955,545715,551519,557860,587050,1076981,1171644,1427644,1509515,1541859,1544093,1578115,1583855,1698494,1702800,1720136,1723934,2212741,2217999,3059455,3067936,3795760,3800036,3955328,3959951,3961135,4092925,4196359,4267840,4541259,4568421,4571034,5014162	ok	32	160	0.00781	0.00829	0.00829	34	34	0	1.0000	4099	0.9617	4099	258	0	true	0.0278	121295,141165,652278,1469871,1489152,1496553,1586384,2369643,2565522,2567449,2569607,2750294,2757042,2772764,2852065,2864071,3125909,3134636,3613629,3622342,3780679,3789540,4206574,4254589,4255771,4883210,4951509,4954369,5241204,5281295,5349898,5371632	ok	160.00	0.00	0.00
GCA_902576815.1__GCA_902574685.1	GCA_902576815.1	GCA_902574685.1	5	33	0.00926	0.27963	0.72037	151	389	0	0.9767	502	0.9379	540	0	0	false	0.0039	231536,497336,538387,875927,879413	ok	5	33	0.00926	0.27963	0.72037	151	389	0	0.9709	500	0.9379	540	0	0	false	0.0039	241230,268091,518251,583893,936270	ok	6.04	11.98	14.99
GCA_017539065.1__GCA_017406825.1	GCA_017539065.1	GCA_017406825.1	0	33	0.00000	0.38889	0.38889	63	63	0	0.9280	116	0.7785	162	144	0	false	0.0010		ok	1	33	0.00617	0.38889	0.38889	63	63	0	0.7929	111	0.7785	162	144	0	false	0.0010	105997	ok	-4.99	9.00	28.99
GCF_001500025.1__GCF_001500065.1	GCF_001500025.1	GCF_001500065.1	1	33	0.00255	0.41582	0.58418	163	229	0	0.9503	344	0.9127	392	704	0	false	0.0003	1585904	ok	2	33	0.00510	0.41582	0.58418	163	229	0	0.9557	345	0.9127	392	704	0	false	0.0003	4178200,4256117	ok	-0.98	17.99	15.99
GCA_001316265.1__GCA_001315985.1	GCA_001316265.1	GCA_001315985.1	3	60	0.00128	0.40222	0.40222	944	944	0	0.9931	2302	0.9745	2347	74	0	false	0.0216	1343290,1539731,1540739	ok	3	60	0.00128	0.40222	0.40222	944	944	0	0.9901	2301	0.9745	2347	74	0	false	0.0216	1547197,1896803,1900850	ok	21.00	15.99	23.01
GCF_001886715.1__GCF_001612905.1	GCF_001886715.1	GCF_001612905.1	11	140	0.01296	0.25795	0.74205	219	630	0	0.9988	801	0.8436	849	157	0	false	0.0005	552803,768717,773129,837953,854846,1725608,2093457,3416514,4244389,6048099,6439604	ok	10	140	0.01178	0.25795	0.74205	219	630	0	0.9481	804	0.8436	849	157	0	false	0.0005	3124197,3154129,3320213,3475368,5401617,5632662,5698852,5704152,6077232,6313612	ok	95.03	0.96	44.01
GCA_902598295.1__GCA_902550325.1	GCA_902598295.1	GCA_902550325.1	0	8	0.00000	0.40000	0.60000	32	48	0	0.8548	53	0.8750	80	2	0	false	0.0008		ok	0	8	0.00000	0.40000	0.60000	32	48	0	0.9310	54	0.8750	80	2	0	false	0.0008		ok	-5.00	9.00	4.00
GCF_014203395.1__GCF_900106995.1	GCF_014203395.1	GCF_900106995.1	10	130	0.00964	0.49084	0.49084	509	509	0	1.0000	964	0.8778	1037	786	0	false	0.0009	411716,433636,779341,889065,3080123,4508330,7765196,8674544,8674626,8863879	ok	19	130	0.01832	0.49084	0.49084	509	509	0	0.9333	965	0.8778	1037	786	0	false	0.0009	316419,424213,437948,509117,1131556,1143208,2122252,2166804,3647316,3795500,5777986,5778829,5974608,6016148,6264252,6317034,6570785,8067754,8196458	ok	61.03	0.00	68.97
GCF_000621225.1__GCF_000026105.1	GCF_000621225.1	GCF_000026105.1	81	311	0.03824	0.39943	0.39943	846	846	0	0.9872	2090	0.8619	2118	255	0	false	0.0063	103437,163497,210356,270677,281021,356893,415874,653576,715513,831837,845314,951995,1046516,1174295,1216692,1295890,1312377,1467677,1478079,1499539,1686875,1721228,1753269,1772473,1834083,1905690,2054966,2073930,2153429,2155952,2221294,2272544,2275157,2286989,2337165,2388581,2485816,2589429,2672823,2713590,2770113,2891233,2897895,2906892,3022300,3040512,3056973,3136415,3141425,3158200,3330635,3338858,3435891,3440801,3445394,3500231,3646679,3754226,3936200,3948457,4076787,4236253,4525287,4568638,4580011,4655152,4667541,4846778,4895031,5041627,5141109,5165451,5424147,5471589,5533734,5566428,5581712,5585268,5645793,5667021,5716889	ok	77	311	0.03636	0.39943	0.39943	846	846	0	0.9995	2075	0.8619	2118	255	0	false	0.0063	80100,108413,136922,217905,356544,358180,374139,854272,898956,959745,975731,995602,1013723,1064357,1101031,1148642,1334178,1514537,1576047,1690835,1742343,1814071,1910184,1931008,1953553,1965941,2017948,2065034,2078585,2088706,2114693,2137850,2260568,2310109,2513627,2598335,2667958,2764778,3023920,3094744,3160238,3181289,3307950,3314092,3324824,3332144,3338885,3367942,3423314,3612829,3877463,3896408,4234357,4251168,4254248,4280370,4433836,4605441,4825669,4929223,4968146,5017466,5051213,5070421,5150345,5172687,5177380,5286470,5345576,5388803,5450904,5468407,5503370,5848886,5866584,5875745,5948790	ok	282.86	27.10	1.04
GCF_000685315.1__GCA_018402285.1	GCF_000685315.1	GCA_018402285.1	16	72	0.07080	0.26106	0.26106	59	59	0	0.8591	189	0.7012	226	24	0	false	0.0005	163363,316638,420497,553138,829683,924170,1020886,1386612,1495474,1599224,1632089,1670833,1700437,1900068,2805444,2852089	ok	10	72	0.04425	0.26106	0.26106	59	59	0	0.9947	189	0.7012	226	24	0	false	0.0005	22954,250369,521497,2066230,2278523,2420932,2654539,2755711,2783746,3415388	ok	40.00	31.00	1.01
GCF_009696325.1__GCA_900751665.1	GCF_009696325.1	GCA_900751665.1	1	171	0.00107	0.47059	0.52941	440	495	0	0.9947	746	0.8135	935	57	0	false	0.0072	1533276	ok	1	171	0.00107	0.47059	0.52941	440	495	0	0.7853	717	0.8135	935	57	0	false	0.0072	834629	ok	-29.00	3.97	196.03
GCF_000718775.1__GCF_016482685.1	GCF_000718775.1	GCF_016482685.1	8	177	0.00948	0.47393	0.52607	400	444	0	0.8593	690	0.7925	844	126	0	false	0.0008	2174258,4062087,4062607,6400369,6413563,6595726,6809808,6814275	ok	6	177	0.00711	0.47393	0.52607	400	444	0	0.9697	704	0.7925	844	126	0	false	0.0008	280790,1752363,2671313,2676173,6169302,6202376	ok	42.02	112.98	22.00
GCF_005083845.1__GCF_005080845.1	GCF_005083845.1	GCF_005080845.1	0	0	0.00000	0.00000	0.00000	0	0	0	1.0000	35	1.0000	35	0	0	true	0.0013		ok	0	0	0.00000	0.00000	0.00000	0	0	0	1.0000	35	1.0000	35	0	0	true	0.0013		ok	0.00	0.00	0.00
GCF_014650675.1__GCF_014649535.1	GCF_014650675.1	GCF_014649535.1	10	96	0.01250	0.33750	0.66250	270	530	0	0.9801	739	0.8813	800	110	0	false	0.0005	40587,2306859,3326068,3685464,3752349,3797489,4089039,4103886,5075036,5347017	ok	8	96	0.01000	0.33750	0.66250	270	530	0	0.9557	734	0.8813	800	110	0	false	0.0005	2879329,3063676,3196300,5868940,6217578,6357305,7832389,7964945	ok	46.97	15.00	34.02
GCA_900539885.1__GCF_010509575.1	GCA_900539885.1	GCF_010509575.1	32	209	0.08421	0.45000	0.45000	171	171	0	0.9420	357	0.5515	380	182	0	false	0.0020	27966,143741,584824,711874,738490,809495,812918,909847,938704,1046696,1229838,1233595,1464383,1627908,1697387,2050218,2080973,2092479,2193025,2268674,2353352,2456480,2481172,2493943,2512053,2614473,2641916,2655347,2763735,2928112,3026592,3041471	ok	22	209	0.05789	0.45000	0.45000	171	171	0	1.0000	344	0.5515	380	182	0	false	0.0020	197021,508924,596706,652496,827977,968952,985757,1024883,1100293,1105803,1160470,1190667,1397945,1465630,1490723,1621107,1703248,1923638,1982203,2077845,2095373,2289240	ok	187.02	21.98	0.00
GCA_017467905.1__GCA_017457085.1	GCA_017467905.1	GCA_017457085.1	3	61	0.01657	0.37017	0.62983	67	114	0	0.9302	120	0.6412	181	200	0	false	0.0011	561480,994372,1034885	ok	5	61	0.02762	0.37017	0.62983	67	114	0	0.7733	116	0.6412	181	200	0	false	0.0011	228224,449776,690143,806813,1381315	ok	17.99	9.00	34.01
GCA_001915925.1__GCA_900759015.1	GCA_001915925.1	GCA_900759015.1	0	23	0.00000	0.47722	0.52278	440	482	0	0.9857	893	0.9749	922	7	0	false	0.0091		ok	0	23	0.00000	0.47722	0.52278	440	482	0	0.9889	893	0.9749	922	7	0	false	0.0091		ok	0.02	12.96	10.02
GCF_001457695.1__GCF_000470055.1	GCF_001457695.1	GCF_000470055.1	4	14	0.04348	0.22826	0.77174	21	71	0	1.0000	92	0.8586	92	149	0	true	0.0008	271694,420898,1078352,1182820	ok	4	14	0.04348	0.22826	0.77174	21	71	0	1.0000	92	0.8586	92	149	0	true	0.0008	82113,784375,887571,1708889	ok	14.00	0.00	0.00
GCF_019129285.1__GCF_000513195.1	GCF_019129285.1	GCF_000513195.1	15	205	0.00182	0.42687	0.42687	3511	3511	0	0.9942	8041	0.9751	8225	161	0	false	0.0454	585443,722227,972994,1191966,1904021,1906986,1908832,2041727,2182237,3607119,3624978,3658527,3895056,4359455,4910857	ok	16	205	0.00195	0.42687	0.42687	3511	3511	0	0.9864	8044	0.9751	8225	161	0	false	0.0454	1345680,1469783,1495900,1944060,1964249,3049212,3383331,3401231,3783110,3995993,4285932,4672453,5776389,5776857,5778229,6658484	ok	47.18	46.91	110.91
GCF_001050345.1__GCF_003612935.1	GCF_001050345.1	GCF_003612935.1	20	111	0.01108	0.41551	0.58449	750	1055	0	0.9878	1782	0.9399	1805	206	0	false	0.0030	484891,667453,765481,1151648,1629414,1899303,2155212,2298867,2611539,2666789,2728246,2772332,2880308,3707974,4020966,4251848,4355132,5563510,5761622,6422333	ok	15	111	0.00831	0.41551	0.58449	750	1055	0	0.9994	1776	0.9399	1805	206	0	false	0.0030	223420,645749,728283,816084,1294591,2156035,2340120,2515593,3035650,3160671,3470006,4600245,4891356,5598220,6043862	ok	87.92	22.01	1.07
GCF_900129855.1__GCF_001514065.1	GCF_900129855.1	GCF_001514065.1	25	180	0.02176	0.42907	0.42907	493	493	0	1.0000	1132	0.8537	1149	314	0	false	0.0012	144304,211429,225144,231210,558023,571649,898352,937522,1710201,2375354,2386412,2919509,4664954,4787419,4790385,4795949,4921411,4941245,5397981,5523185,6930915,7885082,8038974,9364385,9370153	ok	26	180	0.02263	0.42907	0.42907	493	493	0	0.9869	1133	0.8537	1149	314	0	false	0.0012	489889,784206,944301,1133351,1744568,1760581,1767748,1803626,1817672,1839062,2453758,2942788,3590477,3598702,4552677,4724071,4729996,4919615,4936555,5613295,6061495,6065556,6727351,6761811,8683655,8830605	ok	164.96	0.00	15.04
GCA_017554445.1__GCA_017548425.1	GCA_017554445.1	GCA_017548425.1	19	340	0.01103	0.48520	0.51480	836	887	0	0.9244	1393	0.8001	1723	97	0	false	0.0043	319127,911752,915694,1074320,1097821,1235832,1823361,1898114,2769523,2884854,3178906,3399329,4111758,4139613,4224885,4507850,4526665,4552890,4828066	ok	18	340	0.01045	0.48520	0.51480	836	887	0	0.8971	1395	0.8001	1723	97	0	false	0.0043	640550,666146,734512,743832,797592,1737653,1750005,1886304,2498486,2783970,2926286,3180352,3188066,3327813,3646547,3871198,3995315,4119642	ok	66.07	113.92	160.01
GCF_013386825.1__GCF_012935715.1	GCF_013386825.1	GCF_012935715.1	12	198	0.00198	0.38201	0.61799	2310	3737	0	0.9826	5941	0.9675	6047	211	0	false	0.0117	764418,766380,3179819,4324891,5827335,5852855,6284537,6365996,6641020,6657687,6659955,6808225	ok	9	198	0.00149	0.38201	0.61799	2310	3737	0	1.0000	5938	0.9675	6047	211	0	false	0.0117	886706,2147347,2355710,2373810,3741115,5004623,6862920,6885801,7111298	ok	92.80	105.20	0.00
GCF_013314535.1__GCF_006384875.1	GCF_013314535.1	GCF_006384875.1	11	116	0.02072	0.44633	0.44633	237	237	0	0.9015	476	0.7925	531	323	0	false	0.0015	204718,315201,402421,408432,1999828,2397446,2966782,2986665,3353849,4775275,5396256	ok	5	116	0.00942	0.44633	0.44633	237	237	0	0.9979	473	0.7925	531	323	0	false	0.0015	1064104,2542992,2597735,3723860,3730882	ok	63.00	52.01	1.00
GCF_003219815.1__GCF_003268655.1	GCF_003219815.1	GCF_003268655.1	9	73	0.02521	0.34174	0.34174	122	122	0	0.8820	314	0.8043	357	459	0	false	0.0010	235734,966838,986645,1128093,1595471,2282890,2346085,2479813,4056770	ok	3	73	0.00840	0.34174	0.34174	122	122	0	1.0000	317	0.8043	357	459	0	false	0.0010	1536494,2066560,4813750	ok	30.99	42.01	0.00
GCF_009727955.1__GCF_016464335.1	GCF_009727955.1	GCF_016464335.1	3	120	0.00058	0.48735	0.48735	2524	2524	0	0.9982	5085	0.9769	5179	120	0	false	0.0331	381511,2068713,2449551	ok	6	120	0.00116	0.48735	0.48735	2524	2524	0	0.9864	5086	0.9769	5179	120	0	false	0.0331	32707,822150,2226360,2373592,2413452,3551174	ok	40.71	9.17	70.12
GCF_000949865.1__GCF_010669145.1	GCF_000949865.1	GCF_010669145.1	7	74	0.00551	0.45791	0.45791	582	582	0	0.9779	1241	0.9427	1271	660	0	false	0.0023	266954,327552,4108157,4343067,4558857,4742307,5098107	ok	7	74	0.00551	0.45791	0.45791	582	582	0	1.0000	1239	0.9427	1271	660	0	false	0.0023	102956,483084,1578181,2525090,4970608,4999695,5217715	ok	45.95	28.05	0.00
GCA_900317625.1__GCA_002478955.1	GCA_900317625.1	GCA_002478955.1	1	75	0.00299	0.37313	0.62687	125	210	0	0.9537	247	0.7642	335	22	0	false	0.0007	2313276	ok	2	75	0.00597	0.37313	0.62687	125	210	0	0.7815	236	0.7642	335	22	0	false	0.0007	389029,607927	ok	-2.97	11.99	65.98
GCF_014222285.1__GCF_000020025.1	GCF_014222285.1	GCF_000020025.1	94	666	0.01330	0.49364	0.50636	3490	3580	0	0.9513	6720	0.9078	7070	585	0	false	0.0145	197586,198652,248641,302781,584835,638449,701346,734990,751062,892801,1150120,1165094,1216134,1354214,1377423,1444003,1504004,1587846,1649084,2130138,2148526,2163042,2195385,2248749,2250739,2310879,2348262,2363695,2372211,2418272,2449122,2458092,2474445,2587441,2644168,2775320,2788915,2819762,2851455,2860460,2868122,2931114,2962961,3664078,3716790,3786868,3802319,4100122,4170145,4246071,4514072,4521257,4538019,4654591,4738219,4762135,4783785,5077757,5121765,5169413,5553420,5757883,5789552,5876633,6241755,6249845,6376413,6387638,6420690,6490719,6505222,6511222,6519168,6691591,6751241,6754539,7066307,7115428,7338284,7439238,7554066,7561890,7592622,7672696,7792232,7907452,7945142,7967092,8021290,8042630,8103376,8121888,8636523,8885091	ok	65	666	0.00919	0.49364	0.50636	3490	3580	0	0.9997	6714	0.9078	7070	585	0	false	0.0145	16806,176737,205887,409548,415601,456479,896054,929338,1091600,1140589,1181698,1204921,1218378,1307832,1551124,1920924,1929636,1996097,2075992,2094865,2228215,2357892,2488890,2557893,2816037,2832174,3157571,3381509,3660108,3681581,3870622,4041471,4166796,4636683,4662057,4668734,4791759,5330965,5563778,5676876,5725892,5972164,6436157,6670512,6682694,6811233,6893666,7013603,7226376,7316237,7356795,7670088,7756482,7789832,7867278,7879146,7891391,7955019,8034484,8172962,8189790,8318999,8325332,8473627,8476939	ok	319.97	344.02	2.01
GCF_003942865.1__GCF_004127215.1	GCF_003942865.1	GCF_004127215.1	20	112	0.04963	0.41191	0.41191	166	166	0	0.9764	372	0.7443	403	97	0	false	0.0025	33422,405384,533418,617212,642962,658780,801643,866696,879741,907070,920424,1067740,1075611,1280977,1382860,1398780,1409638,1474870,1884768,2007305	ok	20	112	0.04963	0.41191	0.41191	166	166	0	0.9739	373	0.7443	403	97	0	false	0.0025	20000,190529,253294,398454,435569,528427,606635,818962,837801,1059745,1086463,1235807,1354080,1417799,1565884,1593976,1651152,1760234,1899156,1904589	ok	93.01	8.99	10.00
