pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_006439355.1__GCF_001854785.1	0.34816	0.65184	517	0.9156	0.3543	0.6457	302	0.8611	0.03287023751995385	0.039491295504987575	0.051381075653205564	-0.006139999999999923	0.006139999999999979	-0.11949924990752624	0.5841392649903289	(0.5, 1.0]
GCF_000223315.1__GCF_000214475.1	0.40278	0.59722	144	0.9789	0.16667	0.83333	6	0.5	0.05415388313808469	0.1877115389342559	0.19536700056048362	0.23611000000000004	-0.23611000000000001	1.2085459638661076	0.041666666666666664	(0.5, 1.0]
GCA_900557315.1__GCA_900555465.1	0.49223	0.49223	193	0.5775	0.48598	0.48598	107	0.5	0.04866175148733905	0.06270172106019324	0.07936921242979436	-0.006249999999999978	-0.006249999999999978	-0.07874589918009309	0.5544041450777202	(0.2, 0.5]
GCF_000766145.1__GCF_013820765.1	0.32095	0.67905	296	0.9464	0.3609	0.6391	133	0.8491	0.039084861357017726	0.055031955157172574	0.06749920351914052	-0.03995000000000004	0.039949999999999986	-0.5918588356182833	0.44932432432432434	(0.5, 1.0]
GCF_001617365.1__GCA_017848855.1	0.49533	0.50467	214	0.8133	0.47619	0.47619	105	0.5938	0.04665946926434019	0.06319083780675804	0.07855054458595374	-0.02847999999999995	-0.01913999999999999	-0.36256909675318394	0.49065420560747663	(0.5, 1.0]
GCA_902625895.1__GCA_902569095.1	0.40476	0.59524	42	0.8889	0.2	0.8	5	0.0	0.09512000327526127	0.22033667420563466	0.23999180199141323	0.20476000000000005	-0.20476	0.8531958104440844	0.11904761904761904	(0.5, 1.0]
GCF_001421885.1__GCF_004006335.1	0.3944	0.3944	393	0.9541	0.40488	0.40488	205	0.9069	0.03652830491480695	0.04677623626098422	0.059349248846910646	0.010480000000000045	0.010480000000000045	0.17658184734625448	0.5216284987277354	(0.2, 0.5]
GCF_007830515.1__GCF_003997495.1	0.37565	0.37565	386	0.8299	0.36864	0.36864	236	0.7538	0.03652525084975195	0.043629157749594284	0.056899888888962594	-0.007009999999999961	-0.007009999999999961	-0.12319883460018068	0.6113989637305699	(0.2, 0.5]
GCF_001687325.1__GCF_900119365.1	0.47166	0.47166	441	0.8667	0.41736	0.41736	242	0.8294	0.03563872336551647	0.04394912198004107	0.05658307101899241	-0.054300000000000015	-0.054300000000000015	-0.9596509878683314	0.5487528344671202	(0.2, 0.5]
GCF_012927345.1__GCF_002278075.1	0.41289	0.41289	729	0.8993	0.39644	0.39644	449	0.8427	0.030337599058843534	0.03495343198259848	0.04628295932648735	-0.016449999999999965	-0.016449999999999965	-0.355422389565867	0.6159122085048011	(0.2, 0.5]
GCA_900541975.1__GCA_900541565.1	0.32819	0.67181	259	0.9422	0.32099	0.67901	81	0.8704	0.041238016213891074	0.066837300291394	0.07853533403188095	0.007199999999999984	-0.007199999999999984	0.0916784793590766	0.3127413127413127	(0.5, 1.0]
GCF_014648815.1__GCF_014648635.1	0.44534	0.55466	494	0.9627	0.44856	0.55144	243	0.9423	0.03423868280583443	0.04417236419368177	0.055888148642961884	-0.0032200000000000006	0.0032200000000000006	-0.05761507722452535	0.49190283400809715	(0.5, 1.0]
GCF_002860325.1__GCA_018223125.1	0.39867	0.60133	1056	0.9959	0.40461	0.59539	477	0.99	0.02759867413465562	0.03434850293325715	0.04406252906662172	-0.005940000000000056	0.005940000000000001	-0.13480842170949578	0.45170454545454547	(0.5, 1.0]
GCF_000955745.1__GCF_000016545.1	0.26316	0.73684	57	1.0	0.22222	0.77778	9	0.875	0.0744087924980007	0.17118249212346454	0.18665506692991357	0.040939999999999976	-0.040940000000000004	0.21933505836930955	0.15789473684210525	(0.5, 1.0]
GCF_000519105.1__GCF_011927845.1	0.4574	0.4574	669	0.9471	0.45596	0.45596	193	0.8353	0.03127623803640737	0.04851105367940394	0.05771936758832364	-0.0014399999999999968	-0.0014399999999999968	-0.024948298295134164	0.2884902840059791	(0.2, 0.5]
GCF_000766145.1__GCF_000525855.1	0.36709	0.63291	395	0.96	0.37931	0.62069	174	0.9191	0.036123223974654284	0.04955063134162897	0.061320081349237145	-0.012220000000000009	0.012219999999999953	-0.1992821883324529	0.44050632911392407	(0.5, 1.0]
GCA_902623415.1__GCA_902527415.1	0.33708	0.66292	89	0.873	0.44444	0.55556	9	0.0	0.06477980756745426	0.20416211748553592	0.214192888968458	-0.1073599999999999	0.10736000000000001	-0.5012304587563116	0.10112359550561797	(0.5, 1.0]
GCF_001908185.1__GCF_001908205.1	0.4613	0.4613	5827	0.9699	0.46016	0.46016	3840	0.9503	0.02200887625451636	0.022749615454039366	0.03165336691875417	-0.0011399999999999744	-0.0011399999999999744	-0.03601512606624291	0.6590012013042732	(0.2, 0.5]
GCA_003278875.1__GCA_902616385.1	0.40976	0.40976	205	0.8382	0.35	0.65	20	0.6	0.04684711983596087	0.13239429746027584	0.1404382520431128	0.24024	-0.059760000000000035	1.7106450450996022	0.0975609756097561	(0.2, 0.5]
GCF_008271655.1__GCA_016792925.1	0.47518	0.52482	141	0.9792	0.4375	0.5625	64	1.0	0.05550086174466123	0.0787620030535029	0.09635247157909338	0.03768000000000005	-0.03767999999999999	0.3910641770000623	0.45390070921985815	(0.5, 1.0]
GCA_008868125.1__GCF_017876435.1	0.47486	0.47486	179	0.9944	0.44348	0.44348	115	0.9825	0.0501547433673384	0.0603989782780269	0.07850818339047937	-0.03138000000000002	-0.03138000000000002	-0.3997035550284488	0.6424581005586593	(0.2, 0.5]
GCF_900116325.1__GCF_016804005.1	0.29274	0.70726	427	0.9484	0.28821	0.71179	229	0.9079	0.033904393122377544	0.04204257167841303	0.05401005190083804	0.004530000000000034	-0.0045299999999999785	0.08387327618786726	0.5362997658079626	(0.5, 1.0]
GCF_018332655.1__GCF_000494755.1	0.45574	0.54426	531	0.866	0.44156	0.55844	308	0.785	0.033508199317286595	0.04030325341616074	0.05241327749162685	0.014180000000000081	-0.01417999999999997	0.2705421350966913	0.5800376647834274	(0.5, 1.0]
GCF_001509485.1__GCF_000373585.1	0.35892	0.64108	1003	0.847	0.36944	0.63056	517	0.7155	0.027663693648815473	0.03313509642330648	0.04316496914486714	-0.010519999999999974	0.010519999999999974	-0.24371614780248108	0.5154536390827518	(0.5, 1.0]
GCA_900556785.1__GCF_002959895.1	0.43417	0.56583	357	0.7565	0.49462	0.50538	93	0.3333	0.038147272198347154	0.06680413656807827	0.07692858401648403	-0.060450000000000004	0.060450000000000004	-0.7857937432859411	0.2605042016806723	(0.5, 1.0]
GCF_004614165.1__GCF_019219065.1	0.49254	0.50746	335	0.5318	0.49324	0.50676	148	0.3228	0.03927325055220308	0.05440887936834317	0.06710226794270846	-0.0007000000000000339	0.0007000000000000339	-0.010431838169727587	0.4417910447761194	(0.5, 1.0]
GCF_001013475.1__GCF_013112235.1	0.47132	0.47132	645	0.9938	0.48503	0.48503	334	0.988	0.031642973091883186	0.03930635289597896	0.05046055017612151	0.01371	0.01371	0.27169739434366535	0.517829457364341	(0.2, 0.5]
GCA_900548815.1__GCA_905215945.1	0.4732	0.4732	1082	0.9475	0.45897	0.45897	658	0.9349	0.027690363923140004	0.0314297734767529	0.0418877895692281	-0.01423000000000002	-0.01423000000000002	-0.3397171382481773	0.6081330868761553	(0.2, 0.5]
GCF_014217605.1__GCF_002117915.1	0.1686	0.1686	1204	0.9992	0.17139	0.17139	811	0.9987	0.024399818162821163	0.026146085228506498	0.03576267466444677	0.002789999999999987	0.002789999999999987	0.07801429915905164	0.6735880398671097	(0.05, 0.2]
GCF_016918735.1__GCF_000332495.1	0.38889	0.38889	234	0.9279	0.39024	0.39024	41	0.7	0.04413319825883738	0.0956506823722807	0.10534131301078782	0.0013499999999999623	0.0013499999999999623	0.012815484840802308	0.1752136752136752	(0.2, 0.5]
GCA_902558435.1__GCA_902529785.1	0.41096	0.41096	146	0.9722	0.375	0.375	16	0.8571	0.05398075539331472	0.1498382461189399	0.15926525657792687	-0.03595999999999999	-0.03595999999999999	-0.2257868462504572	0.1095890410958904	(0.2, 0.5]
GCF_017876675.1__GCF_016820535.1	0.41468	0.41468	545	1.0	0.40244	0.40244	246	1.0	0.03301620059355349	0.0434800439125888	0.05459472245807659	-0.012239999999999973	-0.012239999999999973	-0.22419749471936773	0.45137614678899085	(0.2, 0.5]
GCA_017428565.1__GCA_902775355.1	0.43169	0.43169	183	0.7087	0.43243	0.43243	74	0.2222	0.04936136964524632	0.07354275092709223	0.08857246201376007	0.0007399999999999629	0.0007399999999999629	0.008354741227414466	0.40437158469945356	(0.2, 0.5]
GCF_000817815.1__GCF_002163755.1	0.46833	0.53167	963	0.9272	0.45665	0.54335	346	0.811	0.02844521167402455	0.03871416483464328	0.0480407808640117	0.011680000000000024	-0.011680000000000024	0.24312677250318682	0.3592938733125649	(0.5, 1.0]
GCF_003234265.1__GCF_001865015.1	0.45946	0.54054	222	0.9745	0.46528	0.53472	144	0.9508	0.04585639986151834	0.054943339532042765	0.07156521478478767	-0.005820000000000047	0.005820000000000047	-0.08132442580521929	0.6486486486486487	(0.5, 1.0]
GCA_014654115.1__GCA_902617895.1	0.45	0.45	40	0.6	0.14286	0.14286	7	0.0	0.09862175216451999	0.16349228233493382	0.19093448191221438	-0.30714	-0.30714	-1.6086146248911355	0.175	(0.2, 0.5]
GCA_902616725.1__GCA_902560185.1	0.3871	0.6129	186	0.9742	0.45455	0.54545	33	0.8462	0.048359979641928535	0.10825914944047804	0.11856951998107902	-0.06745000000000001	0.06745000000000001	-0.5688645784410993	0.1774193548387097	(0.5, 1.0]
GCF_000211855.2__GCA_001874145.1	0.49204	0.49204	691	0.9985	0.49451	0.49451	182	1.0	0.031052391518780007	0.049859151578187766	0.05873828406697206	0.0024700000000000277	0.0024700000000000277	0.042050938995490394	0.2633863965267728	(0.2, 0.5]
GCF_900109325.1__GCF_900101165.1	0.44619	0.44619	381	0.9597	0.43411	0.43411	129	0.8824	0.037359022626612545	0.05730934998742697	0.0684109506409401	-0.01207999999999998	-0.01207999999999998	-0.1765799172036469	0.33858267716535434	(0.2, 0.5]
GCF_003208475.1__GCF_001439845.1	0.38421	0.38421	570	0.93	0.37024	0.37024	289	0.8717	0.03231907493230585	0.04041858889934844	0.05175118291492991	-0.013969999999999982	-0.013969999999999982	-0.2699455203364969	0.5070175438596491	(0.2, 0.5]
GCF_900220985.1__GCF_902498795.1	0.28448	0.71552	116	0.9565	0.25373	0.74627	67	0.9242	0.05531180416810714	0.06834294393023135	0.08792129244603825	0.030749999999999944	-0.03075	0.3497446311867262	0.5775862068965517	(0.5, 1.0]
GCF_003814875.1__GCF_001953885.1	0.49911	0.49911	563	1.0	0.4767	0.4767	279	0.9957	0.03298634085907451	0.04201182814501199	0.053414346269116404	-0.022409999999999985	-0.022409999999999985	-0.4195502063638885	0.4955595026642984	(0.2, 0.5]
GCF_900199205.1__GCF_000719695.1	0.4641	0.4641	752	1.0	0.47449	0.47449	392	1.0	0.03029310779698907	0.03710710012405074	0.0479020799090846	0.01039000000000001	0.01039000000000001	0.21690081139941386	0.5212765957446809	(0.2, 0.5]
GCF_008086045.1__GCF_900323885.1	0.46129	0.53871	2196	0.9669	0.44584	0.55416	1191	0.9333	0.024299056159321906	0.02706006098295064	0.036368819483657805	0.015449999999999964	-0.015449999999999964	0.4248144487324469	0.5423497267759563	(0.5, 1.0]
GCF_017695965.1__GCA_017644325.1	0.39844	0.60156	128	0.96	0.33333	0.66667	12	0.7778	0.05689073215559807	0.16814268521467118	0.17750638860728365	0.06511	-0.06511	0.3668036993533219	0.09375	(0.5, 1.0]
GCF_009765905.1__GCF_013408825.1	0.41243	0.41243	177	0.9753	0.3617	0.3617	47	0.9714	0.04979340474504585	0.08836396052690261	0.10142767214179746	-0.05073	-0.05073	-0.5001593640942352	0.2655367231638418	(0.2, 0.5]
GCA_900547085.1__GCF_000177075.1	0.47447	0.47447	803	0.7149	0.48197	0.48197	305	0.4431	0.02978713337128474	0.04063783782837426	0.05038558502036025	0.007500000000000007	0.007500000000000007	0.14885209722124573	0.37982565379825656	(0.2, 0.5]
GCF_001612905.1__GCF_001612825.1	0.33645	0.33645	1926	0.9845	0.34266	0.34266	1179	0.9733	0.024384123175807647	0.02660045713602104	0.036085589684779325	0.006209999999999993	0.006209999999999993	0.17209085549790343	0.6121495327102804	(0.2, 0.5]
GCA_016778305.1__GCA_002494645.1	0.4557	0.4557	79	0.8302	0.35294	0.35294	34	0.8824	0.07171040256440739	0.1025788115986349	0.1251590764784464	-0.10276000000000002	-0.10276000000000002	-0.8210351409687517	0.43037974683544306	(0.2, 0.5]
GCA_003150755.1__GCA_905207485.1	0.47368	0.52632	76	1.0	0.44444	0.44444	27	1.0	0.07317041351227896	0.11905554756244076	0.13974309578276306	-0.08188000000000001	-0.029239999999999988	-0.5859323463628296	0.35526315789473684	(0.5, 1.0]
GCF_014779555.1__GCF_900107375.1	0.49091	0.50909	605	0.8594	0.49245	0.49245	331	0.7593	0.032272777908733646	0.03944543894156904	0.050965427960917756	-0.016640000000000044	0.0015399999999999858	-0.32649583581953306	0.547107438016529	(0.5, 1.0]
GCF_003942765.1__GCA_015256435.1	0.4697	0.4697	132	1.0	0.26087	0.73913	23	1.0	0.05708129454266666	0.11414374652401738	0.1276208018201022	0.26942999999999995	-0.20883000000000002	2.1111762044858167	0.17424242424242425	(0.2, 0.5]
GCA_017624735.1__GCA_017546665.1	0.36066	0.36066	61	0.7241	0.375	0.375	8	0.0	0.078137555679082	0.2109093407130182	0.2249182687277795	0.01434000000000002	0.01434000000000002	0.06375649288567059	0.13114754098360656	(0.2, 0.5]
GCF_000733845.1__GCF_000445995.2	0.00862	0.99138	116	1.0	0.0	1.0	68	1.0	0.0230445083184992	0.0205	0.030843141273893922	0.008619999999999961	-0.00862	0.2794786666978066	0.5862068965517241	(0.5, 1.0]
GCA_900554875.1__GCA_900772475.1	0.46835	0.46835	158	0.4574	0.125	0.875	8	0.0	0.05282481851975991	0.14485423707990044	0.15418563957660122	0.40665	-0.34335	2.637405150808299	0.05063291139240506	(0.2, 0.5]
GCF_010731115.1__GCF_010730955.1	0.03065	0.96935	783	0.9987	0.03456	0.96544	463	0.9978	0.02184762214310268	0.02299204586028544	0.031716758443278203	-0.00391000000000008	0.00391	-0.12327867638153085	0.5913154533844189	(0.5, 1.0]
GCA_013390375.1__GCA_013390765.1	0.48128	0.51872	187	0.922	0.45238	0.45238	42	0.6667	0.049276025488554406	0.09639204827192513	0.10825688734674485	-0.06633999999999995	-0.02889999999999998	-0.6128016574826702	0.22459893048128343	(0.5, 1.0]
GCF_900096755.1__GCF_018881715.1	0.0	0.0	58	1.0	0.0	0.0	14	1.0	0.0205	0.0205	0.02899137802864845	0.0	0.0	0.0	0.2413793103448276	(-0.001, 0.05]
GCA_018383975.1__GCA_002405565.1	0.46429	0.46429	112	0.5778	0.36111	0.36111	36	0.2	0.061321029735320005	0.10029348462853074	0.11755446289585662	-0.10318	-0.10318	-0.8777208236782027	0.32142857142857145	(0.2, 0.5]
GCF_003985145.1__GCF_001664485.1	0.42986	0.57014	1105	0.9755	0.42979	0.57021	705	0.9629	0.02745588221098256	0.030709398983373153	0.04119335691471804	7.00000000000145e-05	-7.00000000000145e-05	0.0016993031217371868	0.6380090497737556	(0.5, 1.0]
GCF_011617465.1__GCF_004745485.1	0.44265	0.44265	680	0.9984	0.43447	0.43447	412	0.9973	0.031079199355649997	0.036293188264252374	0.04778192280531102	-0.008179999999999965	-0.008179999999999965	-0.17119445011306134	0.6058823529411764	(0.2, 0.5]
GCA_910587445.1__GCA_910585955.1	0.37349	0.62651	83	0.8209	0.39535	0.60465	43	0.8	0.06826680125338139	0.09370903877378627	0.11593851862636356	-0.02185999999999999	0.02185999999999999	-0.18854820864538102	0.5180722891566265	(0.5, 1.0]
GCF_003061005.1__GCF_900636825.1	0.47642	0.47642	615	0.7899	0.48817	0.51183	338	0.6647	0.03209785600150473	0.03914145250630025	0.05061941983267184	0.03541	0.011749999999999983	0.6995338966161943	0.5495934959349593	(0.2, 0.5]
GCF_000708615.2__GCF_000333355.1	0.5	0.5	76	0.9583	0.5	0.5	16	0.0	0.07326403224674868	0.15466172765102554	0.17113698729688048	0.0	0.0	0.0	0.21052631578947367	(0.2, 0.5]
GCA_017425655.1__GCA_900769405.1	0.49593	0.50407	123	0.4911	0.5	0.5	70	0.3729	0.058965735978058875	0.07610307859363227	0.09627375857866316	-0.004070000000000018	0.004070000000000018	-0.042275278955422844	0.5691056910569106	(0.5, 1.0]
GCF_000155615.1__GCF_000009365.1	0.09701	0.09701	134	1.0	0.07692	0.07692	65	1.0	0.03746266659927398	0.04542199292013642	0.05887791461630822	-0.020089999999999997	-0.020089999999999997	-0.3412145306252982	0.48507462686567165	(0.05, 0.2]
GCF_007827815.1__GCF_003119115.1	0.48641	0.48641	3386	0.9935	0.48019	0.48019	1716	0.9871	0.02304806816802845	0.02527885016759671	0.03420867889986239	-0.006220000000000003	-0.006220000000000003	-0.18182520342885922	0.5067926757235677	(0.2, 0.5]
GCF_001462455.1__GCF_900114185.1	0.48276	0.48276	261	0.5257	0.48951	0.48951	143	0.3704	0.04311786549255984	0.05521289056499992	0.07005436181407365	0.006749999999999978	0.006749999999999978	0.09635374336739629	0.5478927203065134	(0.2, 0.5]
GCF_900580865.1__GCF_015461835.1	0.41344	0.58656	2276	0.9911	0.40701	0.59299	1226	0.9841	0.02409358656309729	0.026764351416791343	0.036011545651845646	0.006430000000000047	-0.006429999999999991	0.17855384665141413	0.538664323374341	(0.5, 1.0]
GCF_002567005.1__GCA_019219025.1	0.33	0.67	200	0.8805	0.23077	0.76923	39	0.7619	0.04563904030542273	0.08524062794989434	0.09668964087890858	0.09922999999999993	-0.09923000000000001	1.0262733328824007	0.195	(0.5, 1.0]
GCA_900556405.1__GCF_009730335.1	0.44521	0.44521	292	0.4261	0.44311	0.44311	167	0.3253	0.04113950856093952	0.05140621924451913	0.06584116145429988	-0.0020999999999999908	-0.0020999999999999908	-0.03189494160818523	0.571917808219178	(0.2, 0.5]
GCF_016918735.1__GCF_000332455.1	0.44606	0.55394	482	0.9501	0.42424	0.57576	99	0.7632	0.034514552120850486	0.06427312501259642	0.07295401912840549	0.02182000000000006	-0.021820000000000006	0.29909250046381874	0.2053941908713693	(0.5, 1.0]
GCA_017557085.1__GCA_016283885.1	0.47257	0.52743	237	0.4298	0.45238	0.54762	84	0.4583	0.044743414433292494	0.06968384665780564	0.08281190506308822	0.02019000000000004	-0.020189999999999986	0.2438055251188677	0.35443037974683544	(0.5, 1.0]
GCF_018383585.1__GCF_016864375.1	0.42762	0.42762	449	0.8916	0.40891	0.40891	247	0.8008	0.03521530967500441	0.04349705552404138	0.05596527382911655	-0.018710000000000004	-0.018710000000000004	-0.3343144546585944	0.5501113585746102	(0.2, 0.5]
GCF_003075455.1__GCF_017875735.1	0.33607	0.66393	122	0.7769	0.2766	0.7234	47	0.6304	0.056311009935192176	0.08260271230413684	0.09997068530284921	0.05947000000000002	-0.05946999999999997	0.5948743856245737	0.38524590163934425	(0.5, 1.0]
GCF_009828585.1__GCF_014648315.1	0.33117	0.66883	309	0.8824	0.25	0.75	108	0.6966	0.038708431399448684	0.05505779791374798	0.06730307401981678	0.08116999999999996	-0.08117000000000002	1.2060370374182343	0.34951456310679613	(0.5, 1.0]
GCA_903908555.1__GCA_903895195.1	0.39888	0.39888	178	0.3987	0.36232	0.36232	69	0.3529	0.04945919424542561	0.07386707148855742	0.08889632245319484	-0.03656000000000004	-0.03656000000000004	-0.4112656068449782	0.38764044943820225	(0.2, 0.5]
GCA_902611465.1__GCA_902600205.1	0.48	0.48	25	0.8462	0.5	0.5	4	0.0	0.12424244846267318	0.3072787822157592	0.3314459774985963	0.020000000000000018	0.020000000000000018	0.0603416585439922	0.16	(0.2, 0.5]
GCF_003610555.1__GCF_001310955.1	0.42338	0.42338	386	0.994	0.36047	0.36047	86	0.9643	0.03703335147551202	0.06672232412632675	0.07631079647289375	-0.06290999999999997	-0.06290999999999997	-0.8243918673073493	0.22279792746113988	(0.2, 0.5]
GCA_017502305.1__GCA_017463245.1	0.43195	0.43195	169	0.8235	0.44231	0.44231	52	0.5714	0.05102833202129715	0.08691811833178661	0.10079012830239974	0.01035999999999998	0.01035999999999998	0.10278784415192888	0.3076923076923077	(0.2, 0.5]
GCA_003852775.1__GCF_014483895.1	0.43605	0.56395	688	0.8865	0.43497	0.56503	469	0.8269	0.030948692486564067	0.03476196801306822	0.04654262548212643	0.001080000000000081	-0.0010799999999999699	0.02320453538691814	0.6816860465116279	(0.5, 1.0]
GCF_900581005.1__GCF_001269885.1	0.44428	0.44428	2028	0.9799	0.43235	0.43235	1020	0.9634	0.024563221006139436	0.027966575115417235	0.037222051930041744	-0.011929999999999996	-0.011929999999999996	-0.3205089290193416	0.5029585798816568	(0.2, 0.5]
GCF_001423885.1__GCF_009834185.1	0.21241	0.21241	419	0.9808	0.21708	0.21708	281	0.9749	0.03194909083671398	0.03646792016344896	0.04848353954013968	0.0046700000000000075	0.0046700000000000075	0.09632135038601501	0.6706443914081146	(0.2, 0.5]
GCA_005878385.1__GCA_005879065.1	0.41333	0.58667	75	0.48	0.4	0.6	45	0.3333	0.07268389733582901	0.0918780895172148	0.11715174887836147	0.013329999999999953	-0.013329999999999953	0.11378404614207234	0.6	(0.5, 1.0]
GCF_001428385.1__GCF_000264315.1	0.42169	0.57831	166	0.9839	0.37838	0.62162	74	1.0	0.0512810755639699	0.07211591623460634	0.08848985300786949	0.04330999999999996	-0.043310000000000015	0.48943464733915154	0.4457831325301205	(0.5, 1.0]
GCF_001975985.1__GCF_900142735.1	0.41228	0.58772	114	0.9439	0.47619	0.47619	21	0.8	0.0601413191885608	0.135219857689616	0.14799117604553438	-0.11153000000000002	0.06391000000000002	-0.7536260132542235	0.18421052631578946	(0.5, 1.0]
GCA_003213355.1__GCA_003278445.1	0.29167	0.70833	24	0.3077	0.0	1.0	5	0.0	0.11561615931866964	0.0205	0.11741953115048621	0.29167	-0.29167	2.4839990173882773	0.20833333333333334	(0.5, 1.0]
GCF_001425305.1__GCA_018240795.1	0.48964	0.51036	531	1.0	0.48062	0.51938	258	1.0	0.0335863652241089	0.04330617609347147	0.054803912422435604	0.009019999999999917	-0.009020000000000028	0.16458678954291797	0.4858757062146893	(0.5, 1.0]
GCF_009761815.1__GCF_000783395.1	0.49005	0.49005	402	0.7983	0.48095	0.48095	210	0.6374	0.036813081719297036	0.046990713096667656	0.05969363536429135	-0.009099999999999997	-0.009099999999999997	-0.15244506293620047	0.5223880597014925	(0.2, 0.5]
GCF_900496975.1__GCF_900156745.1	0.45455	0.54545	473	0.8432	0.44493	0.55507	227	0.7345	0.034765035332807184	0.04534913808711311	0.057141508616201105	0.009619999999999962	-0.009620000000000017	0.16835397302185406	0.4799154334038055	(0.5, 1.0]
GCA_015232455.1__GCA_015233755.1	0.47222	0.47222	252	0.9444	0.47222	0.47222	36	0.6667	0.04367731242851119	0.1040790725691022	0.11287232153110974	0.0	0.0	0.0	0.14285714285714285	(0.2, 0.5]
GCF_002179965.1__GCF_902459655.1	0.47811	0.47811	297	0.9624	0.48193	0.48193	166	0.942	0.041034336248876487	0.051791426382067886	0.06607698992898373	0.0038200000000000456	0.0038200000000000456	0.057811350125143296	0.5589225589225589	(0.2, 0.5]
GCF_009717815.1__GCF_001074805.1	0.45414	0.45414	676	0.9983	0.45399	0.45399	163	0.9894	0.031173447728103557	0.05203331295893246	0.06065681743002194	-0.00014999999999998348	-0.00014999999999998348	-0.0024729289526776482	0.2411242603550296	(0.2, 0.5]
GCF_000504225.1__GCA_902592375.1	0.31579	0.68421	152	0.9925	0.41176	0.58824	17	1.0	0.05057838370666808	0.14781420341082407	0.15622807567257374	-0.09597	0.09597	-0.6142941951172467	0.1118421052631579	(0.5, 1.0]
GCF_001598295.1__GCA_900759445.1	0.46776	0.46776	1039	0.996	0.4425	0.4425	513	0.9893	0.027939789275579933	0.03381568116122549	0.04386493037907928	-0.025260000000000005	-0.025260000000000005	-0.5758586593368306	0.4937439846005775	(0.2, 0.5]
GCF_008042075.1__GCF_014656055.1	0.39768	0.60232	518	0.9763	0.3985	0.6015	266	0.9727	0.03340241214067397	0.04213708009339271	0.05377038827842362	-0.0008199999999999319	0.0008200000000000429	-0.015250029361029782	0.5135135135135135	(0.5, 1.0]
GCF_000373585.1__GCA_000963515.1	0.39438	0.60562	1245	0.959	0.39906	0.60094	639	0.9279	0.02662295490288341	0.031379739610226755	0.041151789581579536	-0.0046800000000000175	0.0046800000000000175	-0.11372530933854917	0.5132530120481927	(0.5, 1.0]
GCF_018860565.1__GCF_000427335.1	0.42105	0.57895	57	0.9355	0.35294	0.64706	17	0.7143	0.08277846824030104	0.14361258711539343	0.16576142489188186	0.06811	-0.06811	0.4108917381979846	0.2982456140350877	(0.5, 1.0]
GCF_013155125.1__GCA_019263585.1	0.15126	0.84874	2856	0.9996	0.14751	0.85249	1810	0.9994	0.02208747363742702	0.022907231879978295	0.03182134133073475	0.00374999999999992	-0.0037500000000000033	0.11784544092671449	0.6337535014005602	(0.5, 1.0]
GCA_017435485.1__GCA_017398945.1	0.18966	0.18966	116	0.9109	0.23077	0.23077	13	0.4286	0.049121364736741585	0.1447666880186078	0.15287348505701345	0.04111000000000001	0.04111000000000001	0.2689151750852558	0.11206896551724138	(0.05, 0.2]
GCF_000716685.1__GCF_008642275.1	0.40271	0.40271	2801	0.9757	0.40736	0.40736	1549	0.9574	0.023439397291801844	0.025586215055244017	0.03469956406435279	0.0046499999999999875	0.0046499999999999875	0.1340074472225713	0.5530167797215281	(0.2, 0.5]
GCA_902594745.1__GCA_902583445.1	0.41414	0.58586	99	0.9186	0.25	0.75	8	0.0	0.06407991797192697	0.18886569302019887	0.19944043192715183	0.16413999999999995	-0.16414	0.8230026299780286	0.08080808080808081	(0.5, 1.0]
GCA_013299175.1__GCA_013299055.1	0.48614	0.48614	938	0.89	0.48532	0.51468	511	0.7804	0.02864951768798859	0.03399158507557278	0.044454726629507835	0.02854000000000001	-0.0008200000000000429	0.6420014734958676	0.5447761194029851	(0.2, 0.5]
GCF_017161265.1__GCA_905373565.1	0.46075	0.53925	293	1.0	0.42308	0.57692	130	1.0	0.04117788945787263	0.056957055594166056	0.07028317552701856	0.03766999999999998	-0.03766999999999998	0.535974644252076	0.44368600682593856	(0.5, 1.0]
GCF_000148385.1__GCA_001316125.1	0.46636	0.46636	431	0.9975	0.43411	0.43411	129	1.0	0.035898340253420466	0.05730934998742697	0.06762434790023297	-0.03225	-0.03225	-0.47689923823855307	0.29930394431554525	(0.2, 0.5]
GCF_016518545.1__GCF_000425745.1	0.29545	0.70455	176	0.8924	0.29167	0.70833	72	0.7018	0.0468941980952868	0.06881762442766146	0.08327623458626517	0.0037800000000000056	-0.0037800000000000056	0.04539110130014746	0.4090909090909091	(0.5, 1.0]
GCA_910586175.1__GCA_910584185.1	0.45312	0.45312	256	0.5936	0.43333	0.43333	120	0.5397	0.04331383509226585	0.05914282762195261	0.07330731457037559	-0.01979000000000003	-0.01979000000000003	-0.2699594183197295	0.46875	(0.2, 0.5]
GCF_001995985.1__GCF_000513715.1	0.47959	0.52041	98	0.9231	0.4	0.4	35	0.75	0.06519656163288844	0.10360208905781224	0.12240908669659241	-0.12041000000000002	-0.07959	-0.9836688047387576	0.35714285714285715	(0.5, 1.0]
GCF_004138455.1__GCA_905373275.1	0.37273	0.62727	220	0.9509	0.35417	0.64583	96	0.8431	0.044928920127362396	0.06327513919831917	0.07760380856876535	0.01856000000000002	-0.01856000000000002	0.23916351970733316	0.43636363636363634	(0.5, 1.0]
