dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
705	489	271	GCF_004403065.1__GCF_004403395.1
785	567	313	GCF_004403065.1__GCF_004403465.1
864	562	326	GCF_004403065.1__GCF_015752155.1
496	292	256	GCF_004403185.1__GCF_002929495.1
564	405	227	GCF_004403185.1__GCF_002929505.1
766	521	341	GCF_004403185.1__GCF_002929535.1
769	574	345	GCF_004403185.1__GCF_002929805.1
552	376	250	GCF_004403185.1__GCF_002929825.1
683	454	313	GCF_004403185.1__GCF_002954245.1
724	513	336	GCF_004403185.1__GCF_004402535.1
663	482	289	GCF_004403185.1__GCF_015751745.1
714	485	323	GCF_004403185.1__GCF_900103805.1
1126	764	454	GCF_004403305.1__GCF_003602235.1
683	435	286	GCF_004403395.1__GCF_002929845.1
691	450	252	GCF_004403395.1__GCF_004402375.1
888	632	409	GCF_004403465.1__GCA_014376815.1
906	628	363	GCF_004403465.1__GCF_004402595.1
688	435	240	GCF_004403465.1__GCF_004403395.1
744	438	272	GCF_004403515.1__GCF_004402495.1
861	584	325	GCF_004403515.1__GCF_004402595.1
766	503	289	GCF_004403515.1__GCF_004402785.1
741	469	242	GCF_004403515.1__GCF_015752155.1
966	76	152	GCF_004403945.1__GCF_001679725.1
831	539	360	GCF_004403945.1__GCF_002909375.1
941	445	302	GCF_004403945.1__GCF_003185895.1
735	490	355	GCF_004403945.1__GCF_004210215.1
802	552	338	GCF_004403945.1__GCF_004402695.1
695	467	357	GCF_004403985.1__GCF_002929495.1
741	513	314	GCF_004403985.1__GCF_002929505.1
753	505	328	GCF_004403985.1__GCF_002954245.1
711	507	299	GCF_004403985.1__GCF_004402535.1
657	484	279	GCF_004403985.1__GCF_015751745.1
749	519	345	GCF_004403985.1__GCF_900103805.1
763	538	309	GCF_004403985.1__GCF_900110125.1
735	520	326	GCF_004404055.1__GCF_002929495.1
747	544	300	GCF_004404055.1__GCF_002929505.1
767	516	302	GCF_004404055.1__GCF_002954245.1
777	486	334	GCF_004404055.1__GCF_004402405.1
633	439	259	GCF_004404055.1__GCF_004402535.1
707	480	287	GCF_004404055.1__GCF_004403185.1
698	478	348	GCF_004404055.1__GCF_015751745.1
668	487	278	GCF_004404055.1__GCF_900110125.1
1556	1143	762	GCF_004421005.1__GCA_002454505.1
1547	46	150	GCF_004421005.1__GCF_003028855.1
304	75	78	GCF_004421185.1__GCA_000953475.1
965	671	415	GCF_004458765.1__GCF_001017175.1
1052	710	445	GCF_004519295.1__GCF_001019615.1
1273	925	602	GCF_004519295.1__GCF_001942335.1
1044	742	473	GCF_004519295.1__GCF_006539945.1
1124	53	118	GCF_004519295.1__GCF_009708005.2
1103	807	496	GCF_004519295.1__GCF_010287905.1
1074	48	160	GCF_004519295.1__GCF_016907755.1
1017	602	435	GCF_004519295.1__GCF_016921195.1
1233	834	586	GCF_004519305.1__GCA_017744435.1
1060	163	171	GCF_004519305.1__GCF_001534745.1
1331	829	484	GCF_004519305.1__GCF_001642705.1
966	138	172	GCF_004519305.1__GCF_002021815.1
1310	879	565	GCF_004519305.1__GCF_002113165.1
1104	765	447	GCF_004519305.1__GCF_003205295.1
1263	860	523	GCF_004519305.1__GCF_003231275.1
1226	880	494	GCF_004519305.1__GCF_003231305.1
1308	176	168	GCF_004519305.1__GCF_004214895.1
1208	180	190	GCF_004519305.1__GCF_014268815.2
993	694	447	GCF_004519305.1__GCF_015680705.1
688	121	195	GCF_004519305.1__GCF_019139535.1
1014	178	318	GCF_004519305.1__GCF_019139675.1
1638	1157	740	GCF_004519335.1__GCF_010500815.1
1728	1234	839	GCF_004519335.1__GCF_017353515.1
1155	851	552	GCF_004519405.1__GCF_000612585.1
1003	703	477	GCF_004519405.1__GCF_001439695.1
1151	821	552	GCF_004519405.1__GCF_004682045.1
1230	879	614	GCF_004519405.1__GCF_013386585.1
935	57	310	GCF_004519405.1__GCF_019139815.1
351	229	114	GCF_004521965.1__GCF_000193635.1
1161	77	175	GCF_004521985.1__GCF_000016565.1
1132	66	210	GCF_004521985.1__GCF_001941865.1
1080	581	330	GCF_004521985.1__GCF_902506535.1
719	473	372	GCF_004522095.1__GCF_015024225.1
1113	718	430	GCF_004522095.1__GCF_900103935.1
557	68	338	GCF_004522105.1__GCF_005954645.2
1746	182	395	GCF_004522235.1__GCF_000383915.1
1447	1045	670	GCF_004522235.1__GCF_000411975.1
1663	1189	676	GCF_004522235.1__GCF_000717335.1
1429	173	462	GCF_004522235.1__GCF_002796545.1
1327	943	530	GCF_004522235.1__GCF_014145675.1
1498	1063	693	GCF_004522235.1__GCF_014174495.1
1427	902	627	GCF_004522235.1__GCF_900115345.1
400	302	182	GCF_004526235.1__GCA_002322865.1
1427	1002	644	GCF_004563925.1__GCF_001189965.1
488	315	168	GCF_004569295.1__GCA_019115985.1
481	92	93	GCF_004569295.1__GCF_014217215.1
279	168	106	GCF_004569505.1__GCF_000213575.1
1266	896	552	GCF_004570325.1__GCF_001499965.1
1131	785	530	GCF_004570325.1__GCF_001499995.1
1119	783	463	GCF_004570325.1__GCF_001500125.1
1178	124	226	GCF_004570325.1__GCF_010731575.1
1096	115	198	GCF_004570325.1__GCF_016313185.1
1214	676	263	GCF_004570345.1__GCF_003075095.1
1051	614	371	GCF_004570425.1__GCA_900102115.1
1094	783	415	GCF_004570425.1__GCF_002938425.1
1024	741	403	GCF_004570425.1__GCF_005222955.1
1078	751	432	GCF_004570425.1__GCF_010682065.1
1050	104	138	GCF_004570425.1__GCF_013410015.1
1093	455	237	GCF_004570425.1__GCF_016612865.1
427	250	101	GCF_004570525.1__GCF_016458205.1
517	352	202	GCF_004570575.1__GCF_001921845.1
779	496	235	GCF_004570845.1__GCF_001422325.1
607	150	216	GCF_004570845.1__GCF_001425325.1
1885	247	329	GCF_004570865.1__GCF_000617845.2
1620	1142	712	GCF_004570865.1__GCF_002531575.1
1632	201	305	GCF_004570865.1__GCF_004114915.1
1635	184	268	GCF_004570865.1__GCF_015291745.1
1820	1271	800	GCF_004570865.1__GCF_016031655.1
1804	1267	724	GCF_004570865.1__GCF_018130465.1
2191	1565	1038	GCF_004570865.1__GCF_018130955.1
1585	1102	575	GCF_004570865.1__GCF_018131185.1
1061	607	462	GCF_004570875.1__GCA_000702465.1
1135	711	493	GCF_004570875.1__GCF_003075095.1
1153	92	138	GCF_004570875.1__GCF_013410015.1
1916	1380	859	GCF_004571025.1__GCF_001641695.1
2050	1471	848	GCF_004571025.1__GCF_004570865.1
1893	1225	746	GCF_004571025.1__GCF_017872875.1
1680	994	802	GCF_004571025.1__GCF_018130825.1
1866	1306	841	GCF_004571025.1__GCF_018131015.1
1960	1293	946	GCF_004571025.1__GCF_900094575.1
1432	946	493	GCF_004571065.1__GCF_002802985.1
1384	842	406	GCF_004571065.1__GCF_900103785.1
1367	773	396	GCF_004571065.1__GCF_900104025.1
1367	872	435	GCF_004571065.1__GCF_900107105.1
1302	805	384	GCF_004571065.1__GCF_900188375.1
910	645	350	GCF_004571075.1__GCF_002938425.1
1092	651	420	GCF_004571075.1__GCF_003075095.1
808	441	253	GCF_004571075.1__GCF_003319095.1
1077	701	360	GCF_004571075.1__GCF_900102425.1
1123	765	428	GCF_004571075.1__GCF_900109665.1
1043	587	353	GCF_004571075.1__GCF_900221005.1
1553	882	447	GCF_004614165.1__GCF_003416895.1
1349	779	450	GCF_004614165.1__GCF_019219065.1
803	452	350	GCF_004614235.1__GCA_002434505.1
1011	764	475	GCF_004614235.1__GCA_002479325.1
814	525	396	GCF_004614235.1__GCA_002484265.1
947	136	113	GCF_004614235.1__GCF_011064825.1
983	639	434	GCF_004614235.1__GCF_016654005.1
565	27	106	GCF_004634195.1__GCF_003344925.1
1000	599	350	GCF_004634245.1__GCF_001429295.1
1072	85	184	GCF_004634245.1__GCF_003122385.1
992	731	440	GCF_004634245.1__GCF_003254565.1
967	690	385	GCF_004634245.1__GCF_003254585.1
1073	742	487	GCF_004634245.1__GCF_003254625.1
411	23	87	GCF_004661485.1__GCF_000384255.1
447	28	99	GCF_004661485.1__GCF_000744605.1
917	657	429	GCF_004682015.1__GCF_001424545.1
1257	822	505	GCF_004682045.1__GCF_001439845.1
1100	153	261	GCF_004682045.1__GCF_001647715.1
993	629	342	GCF_004682045.1__GCF_014851685.1
1198	381	323	GCF_004682045.1__GCF_900105325.1
1162	789	537	GCF_004682055.1__GCF_001983175.1
1084	733	470	GCF_004682055.1__GCF_002837185.1
1107	786	495	GCF_004682055.1__GCF_003031675.1
1083	191	243	GCF_004682055.1__GCF_003851495.1
1019	681	449	GCF_004682055.1__GCF_013778505.1
954	646	528	GCF_004683905.1__GCF_000633255.1
1366	221	225	GCF_004683905.1__GCF_003852315.1
1215	901	585	GCF_004683905.1__GCF_902497875.1
297	220	120	GCF_004684055.1__GCA_018434075.1
691	114	99	GCF_004684085.1__GCF_000020665.1
817	114	114	GCF_004684085.1__GCF_000284595.1
767	116	120	GCF_004684085.1__GCF_006970445.1
1787	214	203	GCF_004684095.1__GCF_001596155.1
620	141	112	GCF_004684245.1__GCA_002355995.1
601	144	128	GCF_004684245.1__GCF_000091545.1
532	43	84	GCF_004684245.1__GCF_000236585.1
550	412	254	GCF_004684245.1__GCF_000376265.1
316	216	128	GCF_004684245.1__GCF_000423905.1
577	140	123	GCF_004684245.1__GCF_001535545.1
562	86	76	GCF_004684245.1__GCF_001880325.1
632	28	325	GCF_004684345.1__GCF_004353845.1
2112	436	262	GCF_004684775.1__GCF_003945545.1
2179	476	289	GCF_004684775.1__GCF_008642315.1
2095	457	258	GCF_004684775.1__GCF_008642335.1
2272	499	302	GCF_004684775.1__GCF_008704495.1
2130	1353	490	GCF_004684775.1__GCF_016905445.1
1422	229	197	GCF_004698125.1__GCF_013415885.1
1346	229	212	GCF_004698125.1__GCF_013415905.1
1436	219	159	GCF_004698125.1__GCF_016065055.1
1088	813	531	GCF_004745075.1__GCA_019117545.1
1187	825	507	GCF_004745075.1__GCF_004745485.1
1097	33	93	GCF_004745075.1__GCF_011617465.1
1165	54	92	GCF_004745075.1__GCF_012844365.1
1075	740	432	GCF_004745075.1__GCF_013280495.1
1183	824	437	GCF_004745075.1__GCF_013623835.1
1128	681	480	GCF_004745075.1__GCF_013623905.1
1122	768	531	GCF_004745075.1__GCF_900169165.1
925	583	369	GCF_004745485.1__GCF_001570805.1
861	177	143	GCF_004745505.1__GCF_003666485.1
768	494	307	GCF_004745575.1__GCF_002794355.1
453	223	170	GCF_004745575.1__GCF_002900965.1
780	452	215	GCF_004745575.1__GCF_010915705.1
2385	721	458	GCF_004745635.1__GCA_019216885.1
2220	593	399	GCF_004745635.1__GCF_003173775.1
2353	689	465	GCF_004745635.1__GCF_016804325.1
1828	651	608	GCF_004745645.1__GCF_002797555.1
1751	647	378	GCF_004745645.1__GCF_004765605.1
1001	80	272	GCF_004745805.1__GCA_002007745.1
1062	777	496	GCF_004745805.1__GCF_002723835.1
1031	84	230	GCF_004745805.1__GCF_010731895.1
1509	946	648	GCF_004745825.1__GCF_004745865.1
1323	26	141	GCF_004745825.1__GCF_013137895.1
1321	34	141	GCF_004745865.1__GCF_013137895.1
1231	855	551	GCF_004758605.1__GCF_002897375.1
1553	1080	607	GCF_004762035.2__GCF_004138165.1
901	304	247	GCF_004762045.1__GCF_000455325.1
1026	342	656	GCF_004762045.1__GCF_000723385.1
961	375	448	GCF_004762045.1__GCF_001245615.1
1133	851	545	GCF_004762045.1__GCF_001953975.1
1124	826	517	GCF_004762045.1__GCF_001954135.1
1031	774	481	GCF_004762045.1__GCF_002102345.1
980	684	438	GCF_004762095.1__GCF_011174775.1
1150	840	519	GCF_004764665.1__GCF_000316985.1
944	638	399	GCF_004764665.1__GCF_001558015.1
1042	759	476	GCF_004764665.1__GCF_002156455.1
1039	364	308	GCF_004764665.1__GCF_013394185.1
969	363	253	GCF_004764665.1__GCF_014879975.1
1532	248	143	GCF_004765815.2__GCF_004087835.1
325	172	98	GCF_004766315.1__GCA_001436895.1
323	80	82	GCF_004766315.1__GCF_004771295.1
839	587	452	GCF_004768545.1__GCF_000426345.1
943	643	426	GCF_004768545.1__GCF_003402535.1
462	326	245	GCF_004768785.1__GCA_012516295.1
604	137	204	GCF_004769235.1__GCF_000332515.2
555	389	210	GCF_004769235.1__GCF_002812125.1
627	433	257	GCF_004769235.1__GCF_016918735.1
642	434	296	GCF_004769235.1__GCF_016919165.1
345	218	142	GCF_004769405.1__GCF_002811765.1
315	196	126	GCF_004769405.1__GCF_002812045.1
441	249	308	GCF_004769405.1__GCF_002812205.1
603	445	272	GCF_004769525.1__GCA_016742255.1
572	311	133	GCF_004769525.1__GCF_002812085.1
621	313	190	GCF_004769525.1__GCF_003114815.1
468	199	200	GCF_004769555.1__GCF_000244755.1
448	201	111	GCF_004769555.1__GCF_002150035.1
462	310	193	GCF_004769555.1__GCF_002811475.1
411	238	169	GCF_004769555.1__GCF_002811765.1
446	252	259	GCF_004769555.1__GCF_002812045.1
409	278	167	GCF_004769555.1__GCF_004769405.1
494	156	233	GCF_004769575.1__GCF_000332515.2
534	212	159	GCF_004769575.1__GCF_002811945.1
543	370	261	GCF_004769575.1__GCF_002812125.1
561	327	170	GCF_004769575.1__GCF_004769235.1
553	337	232	GCF_004769575.1__GCF_004770045.1
497	330	263	GCF_004769575.1__GCF_016918735.1
729	341	330	GCF_004769615.1__GCF_000244755.1
729	354	239	GCF_004769615.1__GCF_002150035.1
711	483	318	GCF_004769615.1__GCF_002811475.1
734	343	295	GCF_004769615.1__GCF_003112675.1
739	349	246	GCF_004769615.1__GCF_004769555.1
596	413	269	GCF_004769635.1__GCA_016742255.1
391	210	188	GCF_004769635.1__GCF_000332475.2
608	289	203	GCF_004769635.1__GCF_002812085.1
604	266	207	GCF_004769635.1__GCF_003114815.1
624	433	243	GCF_004769635.1__GCF_004769665.1
613	72	143	GCF_004769665.1__GCF_000017685.1
608	322	217	GCF_004769665.1__GCF_000332475.2
611	384	263	GCF_004769665.1__GCF_004769525.1
604	415	278	GCF_004770045.1__GCF_000332455.1
608	434	271	GCF_004770045.1__GCF_016919165.1
467	249	196	GCF_004770105.1__GCF_000244755.1
413	245	188	GCF_004770105.1__GCF_002811765.1
447	262	287	GCF_004770105.1__GCF_002812205.1
439	223	142	GCF_004770105.1__GCF_003112675.1
402	247	184	GCF_004770105.1__GCF_004769405.1
609	197	264	GCF_004770145.1__GCF_000332515.2
433	179	146	GCF_004770145.1__GCF_002811945.1
598	321	240	GCF_004770145.1__GCF_004770765.1
631	425	309	GCF_004770145.1__GCF_016919165.1
1050	767	453	GCF_004770155.1__GCF_002811955.1
582	329	246	GCF_004770265.1__GCF_000332495.1
557	172	209	GCF_004770265.1__GCF_000332515.2
547	217	210	GCF_004770265.1__GCF_002811945.1
564	350	212	GCF_004770265.1__GCF_004770045.1
478	228	164	GCF_004770265.1__GCF_004770765.1
599	418	271	GCF_004770265.1__GCF_016919165.1
609	446	275	GCF_004770475.1__GCF_000332455.1
636	338	390	GCF_004770475.1__GCF_000332495.1
412	174	112	GCF_004770475.1__GCF_002811945.1
590	297	307	GCF_004770475.1__GCF_004769235.1
562	331	202	GCF_004770475.1__GCF_004769575.1
588	318	202	GCF_004770475.1__GCF_004770045.1
297	191	125	GCF_004770475.1__GCF_004770145.1
604	399	257	GCF_004770475.1__GCF_004770265.1
546	283	205	GCF_004770615.1__GCF_004770055.1
628	421	329	GCF_004770765.1__GCF_000332455.1
617	400	233	GCF_004770765.1__GCF_000332495.1
603	215	216	GCF_004770765.1__GCF_000332515.2
405	200	155	GCF_004770765.1__GCF_004769235.1
604	424	248	GCF_004770765.1__GCF_016918735.1
636	423	310	GCF_004770765.1__GCF_016919165.1
438	233	118	GCF_004770895.1__GCF_000244755.1
591	399	296	GCF_004770895.1__GCF_000347035.1
485	238	129	GCF_004770895.1__GCF_002150035.1
473	316	198	GCF_004770895.1__GCF_002811475.1
454	248	207	GCF_004770895.1__GCF_003112675.1
430	245	164	GCF_004770895.1__GCF_004769405.1
570	360	229	GCF_004770905.1__GCF_000332495.1
557	235	158	GCF_004770905.1__GCF_002811945.1
553	399	203	GCF_004770905.1__GCF_002812125.1
541	291	279	GCF_004770905.1__GCF_004769575.1
343	185	142	GCF_004770905.1__GCF_004770045.1
581	391	261	GCF_004770905.1__GCF_004770145.1
559	340	150	GCF_004770905.1__GCF_004770475.1
553	292	249	GCF_004770905.1__GCF_004770765.1
584	423	270	GCF_004770905.1__GCF_016918735.1
580	397	300	GCF_004770905.1__GCF_016919165.1
452	278	193	GCF_004771005.1__GCF_003114835.1
156	79	80	GCF_004771275.1__GCF_004769195.1
332	204	185	GCF_004771295.1__GCA_001436895.1
1809	1372	861	GCF_004784465.1__GCF_002154555.1
1761	166	227	GCF_004784465.1__GCF_003675325.1
609	383	244	GCF_004784465.1__GCF_004784475.1
1771	167	222	GCF_004784465.1__GCF_009650765.1
1874	1226	832	GCF_004784465.1__GCF_014649495.1
1775	1145	887	GCF_004784465.1__GCF_014650035.1
1808	1219	1032	GCF_004784465.1__GCF_016482685.1
1890	1348	802	GCF_004784465.1__GCF_016741775.1
800	576	350	GCF_004784465.1__GCF_019090105.1
1856	1330	907	GCF_004784465.1__GCF_019104725.1
1757	170	221	GCF_004784465.1__GCF_900104815.1
1802	1127	699	GCF_004784475.1__GCF_000373625.1
1863	1364	855	GCF_004784475.1__GCF_000716535.1
1817	150	228	GCF_004784475.1__GCF_009650765.1
1795	138	211	GCF_004784475.1__GCF_013046785.1
1823	1274	801	GCF_004784475.1__GCF_014203595.1
1871	1298	929	GCF_004784475.1__GCF_016482685.1
1845	1182	1027	GCF_004784475.1__GCF_016741775.1
1866	1307	863	GCF_004784475.1__GCF_016741855.1
757	534	344	GCF_004784475.1__GCF_019090105.1
1881	1352	932	GCF_004784475.1__GCF_019104725.1
637	450	284	GCF_004785645.1__GCA_002378465.1
587	420	229	GCF_004785645.1__GCF_000382425.1
664	158	183	GCF_004785645.1__GCF_013488205.1
524	334	198	GCF_004785665.1__GCF_001224225.1
392	283	188	GCF_004785665.1__GCF_002902565.1
526	380	255	GCF_004785665.1__GCF_003035445.1
1147	534	507	GCF_004785795.1__GCF_003633575.1
1125	794	429	GCF_004785795.1__GCF_004137245.1
1116	244	241	GCF_004785795.1__GCF_004137255.1
1052	518	523	GCF_004785795.1__GCF_013410035.1
785	549	366	GCF_004785795.1__GCF_014779655.1
1080	682	584	GCF_004785795.1__GCF_014779665.1
1138	770	363	GCF_004785795.1__GCF_016735675.1
1072	36	150	GCF_004785795.1__GCF_016907475.1
1001	31	105	GCF_004785795.1__GCF_017086465.1
1159	477	265	GCF_004785795.1__GCF_018275325.1
1118	55	122	GCF_004785795.1__GCF_900105585.1
454	343	199	GCF_004785935.1__GCA_018366675.1
430	34	146	GCF_004785935.1__GCF_000186465.1
467	88	96	GCF_004785935.1__GCF_000448565.1
430	77	99	GCF_004785935.1__GCF_000963275.1
467	344	233	GCF_004785935.1__GCF_001074805.1
412	231	111	GCF_004785935.1__GCF_004166885.1
433	279	219	GCF_004785935.1__GCF_015553625.1
426	290	184	GCF_004785935.1__GCF_901875555.1
888	563	481	GCF_004785955.1__GCF_003675855.1
1139	112	323	GCF_004786035.1__GCF_001023535.1
1262	102	158	GCF_004786035.1__GCF_001547895.1
1198	97	403	GCF_004786035.1__GCF_001623525.1
1206	104	175	GCF_004786035.1__GCF_004011755.1
1658	198	256	GCF_004791025.1__GCF_000185905.1
1696	1124	783	GCF_004791025.1__GCF_000502875.1
1684	1134	766	GCF_004791025.1__GCF_000688075.1
1755	1282	838	GCF_004791025.1__GCF_002879535.1
1946	1101	788	GCF_004791025.1__GCF_004016445.2
1627	165	233	GCF_004791025.1__GCF_013170825.1
1552	185	226	GCF_004791025.1__GCF_015500075.1
1668	1136	708	GCF_004791025.1__GCF_900115245.1
1619	1128	789	GCF_004791165.1__GCF_000359125.1
1672	254	294	GCF_004791165.1__GCF_001686985.1
1640	1120	795	GCF_004791165.1__GCF_002294995.1
1438	1040	635	GCF_004791165.1__GCF_002295115.1
1377	1010	605	GCF_004791165.1__GCF_003601985.1
1050	754	490	GCF_004791165.1__GCF_008520305.1
1360	124	313	GCF_004791165.1__GCF_013170705.1
1583	1009	617	GCF_004791165.1__GCF_014207355.1
1719	1234	770	GCF_004791585.1__GCA_017306585.1
1606	1145	696	GCF_004791585.1__GCF_000425965.1
1735	1174	732	GCF_004791585.1__GCF_000472785.1
1258	184	285	GCF_004791585.1__GCF_003952385.1
1638	1125	764	GCF_004791585.1__GCF_004022705.2
1685	1186	748	GCF_004791585.1__GCF_016467435.1
1621	1139	646	GCF_004791585.1__GCF_019091085.1
613	422	294	GCF_004792295.1__GCF_001469895.1
674	142	227	GCF_004792295.1__GCF_019134595.1
730	530	352	GCF_004792295.1__GCF_900116435.1
503	301	303	GCF_004792415.1__GCF_001598475.1
1091	93	137	GCF_004792685.1__GCF_002002925.1
1152	109	114	GCF_004792695.1__GCF_002002925.1
1173	781	474	GCF_004792695.1__GCF_004792685.1
678	435	236	GCF_004793475.1__GCF_000154205.1
824	563	345	GCF_004793475.1__GCF_000614125.1
674	115	219	GCF_004793765.1__GCF_000012845.1
639	427	234	GCF_004793765.1__GCF_011038785.1
708	470	277	GCF_004794315.1__GCF_001650405.1
667	103	121	GCF_004794315.1__GCF_002848265.1
804	536	271	GCF_004794315.1__GCF_004794515.1
758	401	243	GCF_004794315.1__GCF_006540085.1
708	119	136	GCF_004794315.1__GCF_007954505.1
655	103	151	GCF_004794315.1__GCF_008271365.1
730	313	195	GCF_004794315.1__GCF_011752045.1
459	243	138	GCF_004794315.1__GCF_018224615.1
743	491	290	GCF_004794465.1__GCF_000967865.1
690	428	250	GCF_004794465.1__GCF_003075395.1
811	537	307	GCF_004794465.1__GCF_004794515.1
775	420	272	GCF_004794465.1__GCF_006540085.1
748	387	243	GCF_004794465.1__GCF_018224615.1
759	474	283	GCF_004794465.1__GCF_900095745.1
758	203	206	GCF_004794515.1__GCF_001423615.1
776	77	124	GCF_004794515.1__GCF_002024885.1
721	488	292	GCF_004794515.1__GCF_002979475.1
502	293	193	GCF_004794515.1__GCF_002979655.1
696	70	138	GCF_004794515.1__GCF_007954505.1
677	68	152	GCF_004794515.1__GCF_014171575.1
491	297	183	GCF_004794515.1__GCF_900095745.1
1864	1331	750	GCF_004795015.1__GCA_002551355.1
1886	179	245	GCF_004795015.1__GCA_003268675.1
1782	213	226	GCF_004795015.1__GCF_000177195.2
1172	824	475	GCF_004795015.1__GCF_000373645.1
1832	1221	680	GCF_004795015.1__GCF_001905365.1
1312	710	550	GCF_004795015.1__GCF_001905735.1
1751	1246	742	GCF_004795015.1__GCF_002382885.1
1657	143	188	GCF_004795015.1__GCF_003846185.1
1591	1103	672	GCF_004795015.1__GCF_010550605.1
1628	159	213	GCF_004795015.1__GCF_016804005.1
1864	1312	778	GCF_004795015.1__GCF_018619185.1
1798	1289	760	GCF_004795035.1__GCA_000720535.1
1744	185	234	GCF_004795035.1__GCF_000177195.2
1140	802	478	GCF_004795035.1__GCF_000373645.1
1684	178	266	GCF_004795035.1__GCF_002941025.1
1071	754	498	GCF_004795035.1__GCF_004795015.1
1852	704	488	GCF_004795035.1__GCF_008042275.1
1725	170	252	GCF_004795035.1__GCF_008704555.1
1623	1204	738	GCF_004795035.1__GCF_010550605.1
1597	142	231	GCF_004795035.1__GCF_014216315.1
1829	1074	720	GCF_004795035.1__GCF_014649875.1
1712	1210	746	GCF_004795035.1__GCF_900091725.1
1283	122	348	GCF_004795035.1__GCF_900105515.1
1645	1062	720	GCF_004795035.1__GCF_900119365.1
1843	238	220	GCF_004795055.1__GCF_003950035.1
1727	184	212	GCF_004795055.1__GCF_008642295.1
1835	246	279	GCF_004795055.1__GCF_008704935.1
1894	1369	829	GCF_004795055.1__GCF_013401435.1
1359	853	630	GCF_004795055.1__GCF_014650775.1
1877	256	259	GCF_004795055.1__GCF_017639205.1
1791	1143	711	GCF_004795105.1__GCF_000717245.1
1951	1317	900	GCF_004795105.1__GCF_000718135.1
1843	1252	777	GCF_004795105.1__GCF_001905595.1
1717	1223	785	GCF_004795105.1__GCF_004795015.1
1734	737	563	GCF_004795105.1__GCF_008042275.1
1757	1223	838	GCF_004795105.1__GCF_014649535.1
1983	1282	950	GCF_004795105.1__GCF_014650675.1
1789	191	234	GCF_004795105.1__GCF_016804005.1
1683	1251	784	GCF_004795105.1__GCF_017353455.1
1817	1274	766	GCF_004795105.1__GCF_900116325.1
1219	920	593	GCF_004795895.1__GCA_015657575.1
1038	125	146	GCF_004795895.1__GCA_900078365.1
1015	694	475	GCF_004795895.1__GCF_001598815.1
1234	163	135	GCF_004795895.1__GCF_001984035.1
1097	129	134	GCF_004795895.1__GCF_002993885.1
1058	78	117	GCF_004798665.1__GCF_004102025.1
1043	55	66	GCF_004798665.1__GCF_009930875.1
899	59	161	GCF_004798705.1__GCF_003352915.1
928	395	344	GCF_004798905.1__GCF_003056305.1
909	86	113	GCF_004798905.1__GCF_009363755.1
789	71	79	GCF_004799325.1__GCA_017792425.1
1043	726	502	GCF_004799645.1__GCF_000337735.1
1132	703	388	GCF_004799755.1__GCF_001439915.1
894	557	343	GCF_004799755.1__GCF_003400205.1
815	508	335	GCF_004801255.1__GCF_000420465.1
1043	693	422	GCF_004801305.1__GCF_004801295.1
909	394	286	GCF_004801305.1__GCF_014489115.1
1392	935	552	GCF_004801315.1__GCF_000378445.1
940	140	107	GCF_004801315.1__GCF_001644565.1
1027	704	443	GCF_004801395.1__GCF_014204625.1
1235	756	486	GCF_004801415.1__GCF_014201805.1
1187	786	396	GCF_004801855.1__GCF_900115715.1
767	63	267	GCF_004801935.1__GCF_001605965.1
1242	87	213	GCF_004801935.1__GCF_001661075.1
1325	105	245	GCF_004801935.1__GCF_002287825.1
965	629	561	GCF_004801935.1__GCF_002836515.1
1262	810	558	GCF_004801935.1__GCF_003097075.1
1299	100	194	GCF_004801935.1__GCF_004006335.1
1205	116	224	GCF_004801935.1__GCF_004683905.1
1337	121	198	GCF_004801935.1__GCF_010448615.1
1315	78	182	GCF_004801935.1__GCF_014863605.1
975	76	245	GCF_004801935.1__GCF_900105805.1
360	229	135	GCF_004802395.1__GCF_000222025.1
408	288	184	GCF_004802395.1__GCF_001276515.1
370	244	152	GCF_004802395.1__GCF_003493605.1
233	46	100	GCF_004802395.1__GCF_900475755.1
1016	580	367	GCF_004803465.1__GCF_002631205.1
638	459	317	GCF_004803795.1__GCA_905372745.1
598	395	261	GCF_004803795.1__GCF_000313615.1
706	516	367	GCF_004803795.1__GCF_000344295.2
482	336	234	GCF_004803815.1__GCA_905372745.1
365	235	160	GCF_004803815.1__GCF_000313615.1
620	95	115	GCF_004803815.1__GCF_004803795.1
4441	3251	2229	GCF_004803895.1__GCA_000715635.1
497	359	225	GCF_004803915.1__GCA_910578445.1
555	70	324	GCF_004843725.1__GCF_002831645.1
874	548	361	GCF_004854025.1__GCF_001456955.1
832	576	448	GCF_004854025.1__GCF_003075375.1
822	599	384	GCF_004854025.1__GCF_004022425.1
804	403	409	GCF_004854025.1__GCF_004366135.1
863	591	330	GCF_004854025.1__GCF_900104345.1
814	305	279	GCF_004854025.1__GCF_900156435.1
779	19	72	GCF_004886325.1__GCF_009720485.1
928	634	356	GCF_004912135.1__GCF_001296045.1
1051	598	263	GCF_004912135.1__GCF_001429245.1
919	499	412	GCF_004912135.1__GCF_004912145.1
990	685	494	GCF_004912145.1__GCF_000300855.1
1355	957	558	GCF_004912155.1__GCF_000719515.1
1516	1020	638	GCF_004912155.1__GCF_003002955.1
1520	1105	711	GCF_004912155.1__GCF_003265355.1
1441	973	630	GCF_004912155.1__GCF_016918015.1
