Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.99	99.94	M1_d190_clone40	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.53	99.91	M2_d190_clone26	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.93	99.36	M3_d190_clone17	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.66	99.35	M4_d190_clone16	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.64	99.59	M4_d190_clone22	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.07	99.98	M1_d190_cloneS2	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.75	99.83	M1_d190_cloneS8	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.18	99.91	M1_d148_cloneCL1	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.91	99.67	M1_d190_cloneL1	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.56	99.61	M1_d190_cloneM1	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.89	99.90	M4_d190_clone21	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	100.00	100.00	M1_d148_cloneCS4	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.94	99.96	99.62	M1_d190_clone35	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.94	99.93	99.02	M3_d190_clone15	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	99.81	99.70	M1_d136_cloneG2	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	99.88	99.62	M1_d190_clone24	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	100.00	99.28	M1_d190_clone35	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	99.98	99.04	M3_d190_clone17	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	100.00	100.00	M2_d190_clone26	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	99.74	99.66	M4_d190_clone14	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	100.00	99.88	99.20	M4_d190_clone16	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.25	99.59	M1_d148_cloneCL1	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	100.00	99.40	M1_d190_cloneL1	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.92	99.56	M4_d190_clone21	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.54	99.63	M1_d136_cloneE10	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.97	99.55	M1_d190_clone40	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.98	98.70	M3_d190_clone15	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.76	99.33	M4_d190_clone22	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.78	99.48	M1_d190_cloneS8	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.97	99.63	M1_d148_cloneCS4	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.81	99.43	M1_d148_cloneCS1	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.99	99.77	99.44	M1_d190_cloneM1	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.98	99.95	99.53	M1_d148_cloneCS7	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.98	99.91	99.53	M1_d190_cloneS9	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.98	99.82	99.65	M2_d190_clone30	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.98	99.07	99.60	M1_d190_cloneS2	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	99.96	100.00	99.78	M1_d148_cloneCS6	M2_d190_clone26
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	100.00	100.00	100.00	M2_d190_clone30	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	100.00	99.74	99.66	M1_d190_clone24	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	100.00	99.60	99.70	M4_d190_clone14	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.94	98.83	M3_d190_clone15	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.95	99.19	M3_d190_clone17	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.77	99.26	M4_d190_clone16	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.99	99.45	M1_d190_clone35	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.88	99.63	M1_d190_clone40	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.99	99.15	99.67	M1_d148_cloneCL1	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.63	99.51	M1_d190_cloneS8	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.64	99.44	M1_d148_cloneCS1	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.84	99.64	M1_d190_cloneS9	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.84	99.60	M1_d148_cloneCS7	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.70	99.76	M1_d136_cloneG2	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.65	99.82	M2_d190_clone26	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.66	99.41	M4_d190_clone22	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.64	99.49	M1_d190_cloneM1	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.90	99.46	M1_d190_cloneL1	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.81	99.65	M1_d148_cloneCS4	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.98	99.79	99.61	M4_d190_clone21	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.97	99.40	99.67	M1_d136_cloneE10	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.97	98.94	99.64	M1_d190_cloneS2	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	99.96	99.93	99.82	M1_d148_cloneCS6	M2_d190_clone30
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	100.00	98.93	99.95	M1_d190_clone24	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	100.00	99.46	100.00	M1_d190_clone35	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	100.00	100.00	100.00	M3_d190_clone15	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	100.00	99.71	100.00	M3_d190_clone17	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	98.83	99.94	M2_d190_clone30	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	98.85	100.00	M4_d190_clone14	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	98.70	99.98	M2_d190_clone26	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	99.14	100.00	M4_d190_clone22	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	98.28	99.91	M1_d148_cloneCL1	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	99.08	100.00	M1_d190_cloneM1	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	99.08	100.00	M1_d148_cloneCS4	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	99.38	100.00	M1_d190_cloneL1	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.99	98.98	99.91	M4_d190_clone21	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.98	99.13	100.00	M1_d148_cloneCS6	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.98	99.02	99.89	M1_d148_cloneCS7	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.98	99.04	99.90	M1_d190_clone40	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.98	98.85	99.84	M1_d190_cloneS8	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.95	98.89	100.00	M1_d136_cloneG2	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.95	99.43	100.00	M4_d190_clone16	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.94	98.56	99.93	M1_d136_cloneE10	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.94	99.02	99.93	M1_d190_cloneS9	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.93	98.90	99.81	M1_d148_cloneCS1	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	99.93	98.14	99.95	M1_d190_cloneS2	M3_d190_clone15
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	99.48	99.71	M1_d190_clone35	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	99.28	100.00	M1_d136_cloneG2	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	100.00	99.71	M3_d190_clone15	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	100.00	100.00	M3_d190_clone17	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	99.04	99.98	M2_d190_clone26	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	100.00	99.79	100.00	M4_d190_clone16	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	98.68	99.96	M1_d148_cloneCL1	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.35	99.93	M4_d190_clone21	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.30	99.98	M1_d190_clone24	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.22	100.00	M4_d190_clone14	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.19	99.95	M2_d190_clone30	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	98.94	99.97	M1_d136_cloneE10	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.46	99.98	M1_d190_clone40	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.19	99.70	M4_d190_clone22	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.26	99.83	M1_d148_cloneCS1	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.12	99.74	M1_d190_cloneM1	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.45	99.78	M1_d190_cloneL1	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.99	99.42	100.00	M1_d148_cloneCS4	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.98	99.54	100.00	M1_d148_cloneCS6	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.98	99.38	99.90	M1_d148_cloneCS7	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.98	99.36	99.93	M1_d190_cloneS9	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.98	98.51	99.97	M1_d190_cloneS2	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	99.98	99.21	99.85	M1_d190_cloneS8	M3_d190_clone17
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	100.00	99.70	99.60	M2_d190_clone30	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	100.00	100.00	100.00	M4_d190_clone14	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	100.00	99.84	99.80	M1_d136_cloneG2	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	100.00	99.66	99.74	M2_d190_clone26	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	100.00	99.75	99.14	M4_d190_clone16	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.24	99.66	M1_d148_cloneCL1	M4_d190_clone14
